Animal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Eggs,2005/11,94,95,76,,86,137,87,79,114,104,78,90,,129,122,99,87,,97,83,80,92,95,89,,113,81,85,131,105
Eggs,2005/10,96,96,77,,84,137,90,80,114,102,81,93,,130,122,95,82,,97,85,86,90,92,87,,117,83,85,131,97
Eggs,2005/09,94,95,78,,83,136,89,77,119,106,81,89,,126,121,87,81,,97,91,84,91,96,85,,113,81,82,132,96
Eggs,2005/08,85,86,67,,75,130,79,74,122,103,72,80,,113,121,84,67,,88,75,78,83,84,75,,111,68,86,129,95
Eggs,2005/07,76,79,57,,71,130,67,71,120,100,60,69,,109,121,82,68,,86,77,66,75,72,62,,117,64,88,127,98
Eggs,2005/06,72,76,52,,70,130,63,73,129,100,53,66,,106,121,82,66,,87,77,56,74,70,61,,127,58,83,131,101
Eggs,2005/05,71,75,48,,72,130,61,76,133,104,50,59,,106,121,85,72,,90,80,53,76,71,53,,125,63,88,136,99
Eggs,2005/04,73,76,50,,77,130,62,80,140,108,51,58,,112,121,85,82,,95,85,53,80,77,60,,127,68,88,132,101
Eggs,2005/03,84,85,66,,80,130,77,83,140,103,59,76,,128,120,86,82,,97,96,69,83,79,70,,124,75,95,137,100
Eggs,2005/02,77,80,55,,76,130,68,79,141,110,51,62,,119,121,81,77,,101,66,63,79,79,58,,130,75,102,137,100
Eggs,2005/01,74,77,48,,75,131,63,84,143,105,52,61,,113,121,85,84,,102,59,55,82,77,61,,125,77,105,138,101
Eggs,2004/12,82,84,62,,82,131,72,82,143,107,56,76,,122,122,87,87,,105,84,67,84,80,70,,129,81,120,137,102
Eggs,2004/11,76,79,48,,81,131,63,76,142,107,51,69,,112,124,88,76,,105,87,55,81,79,56,,131,76,121,138,101
Eggs,2004/10,74,77,47,,82,131,61,77,140,106,50,62,,111,124,86,68,,106,77,56,81,78,56,,128,77,123,144,103
Eggs,2004/09,76,80,53,,82,131,67,77,140,109,52,70,,106,124,84,64,,105,81,62,79,74,61,,129,76,123,144,106
Eggs,2004/08,70,74,40,,82,131,54,64,141,105,49,57,,103,122,88,68,,102,82,57,77,72,62,,134,76,124,141,108
Eggs,2004/07,75,79,49,,81,131,65,71,142,106,52,69,,105,122,86,69,,100,85,60,82,73,62,,138,81,124,140,110
Eggs,2004/06,77,81,52,,85,139,68,71,149,106,55,67,,109,121,85,55,,100,87,65,83,70,62,,136,81,125,145,111
Eggs,2004/05,77,80,50,,92,143,68,79,149,110,56,62,,109,145,81,64,,102,84,69,81,66,64,,129,87,126,144,110
Eggs,2004/04,82,85,55,,,143,73,,149,113,62,64,,122,,,,,,,68,90,,83,,,,129,146,111
Eggs,2004/03,100,101,81,,,143,101,,149,113,79,86,,133,,,,,,,87,107,,94,,,,130,145,110
Eggs,2004/02,109,109,96,,,143,112,,147,112,87,100,,139,,,,,,,98,119,,103,,,,130,147,109
Eggs,2004/01,115,115,104,,,143,119,,147,115,94,107,,141,,,,,,,106,127,,117,,,,130,148,109
Eggs,2003/12,138,134,134,,,143,145,,147,111,108,132,,153,,,,,,,156,132,,130,,,,129,151,109
Eggs,2003/11,140,137,138,,,146,149,,143,103,115,142,,155,,,,,,,146,133,,130,,,,129,153,111
Eggs,2003/10,138,134,134,,,146,146,,150,96,115,135,,150,,,,,,,153,127,,123,,,,128,151,106
Eggs,2003/09,130,126,129,,,142,141,,148,94,105,125,,139,,,,,,,145,115,,113,,,,129,149,103
Eggs,2003/08,98,99,78,,,141,96,,136,95,76,87,,125,,,,,,,101,93,,87,,,,129,146,103
Eggs,2003/07,92,93,74,,,141,89,,136,96,72,79,,121,,,,,,,87,92,,79,,,,129,140,103
Eggs,2003/06,94,95,81,,,142,95,,136,100,71,83,,120,,,,,,,86,94,,81,,,,129,141,102
Eggs,2003/05,98,98,81,,,142,102,,138,103,76,89,,122,,,,,,,89,98,,85,,,,128,142,101
Eggs,2003/04,107,107,98,,,149,123,,133,108,78,94,,127,,,,,,,109,106,,87,,,,121,143,104
Eggs,2003/03,106,106,94,,,149,111,,131,105,81,95,,130,,,,,,,108,103,,91,,,,121,145,105
Eggs,2003/02,98,99,81,,,148,97,,130,104,75,88,,129,,,,,,,88,97,,89,,,,120,143,107
Eggs,2003/01,98,100,81,,,148,98,,131,101,77,86,,131,,,,,,,90,99,,96,,,,121,134,109
Eggs,2002/12,108,109,95,,,155,106,,138,99,85,104,,136,,,,,,,98,106,,103,,,,121,131,112
Eggs,2002/11,104,105,91,,,155,100,,138,98,83,102,,133,,,,,,,90,101,,101,,,,122,126,107
Eggs,2002/10,99,100,85,,,155,94,,138,98,74,92,,132,,,,,,,86,97,,94,,,,121,123,104
Eggs,2002/09,93,95,75,,,155,86,,135,98,68,86,,130,,,,,,,80,90,,88,,,,120,131,104
Eggs,2002/08,85,87,68,,,155,80,,135,98,62,73,,120,,,,,,,70,86,,78,,,,115,129,103
Eggs,2002/07,82,84,65,,,155,79,,135,99,62,71,,111,,,,,,,65,83,,78,,,,113,133,103
Eggs,2002/06,81,83,63,,,155,77,,135,99,62,70,,108,,,,,,,66,85,,76,,,,111,133,102
Eggs,2002/05,84,86,71,,,155,81,,135,101,60,71,,114,,,,,,,71,89,,77,,,,114,131,105
Eggs,2002/04,88,90,69,,,155,84,,135,104,67,74,,124,,,,,,,73,92,,88,,,,117,130,107
Eggs,2002/03,100,100,87,,,156,99,,135,104,75,89,,130,,,,,,,88,98,,99,,,,115,132,108
Eggs,2002/02,100,101,90,,,156,103,,135,101,76,88,,126,,,,,,,93,99,,93,,,,107,127,111
Eggs,2002/01,100,101,92,,,156,102,,135,101,79,90,,123,,,,,,,93,96,,94,,,,107,128,109
Eggs,2001/12,106,106,94,,,156,107,,135,102,84,104,,131,,,,,,,100,97,,97,,,,107,123,107
Eggs,2001/11,100,101,86,,,155,98,,135,102,79,100,,124,,,,,,,90,95,,92,,,,105,121,107
Eggs,2001/10,93,94,77,,,155,91,,135,104,72,87,,121,,,,,,,85,92,,88,,,,102,121,106
Eggs,2001/09,89,91,70,,,152,86,,135,105,67,86,,118,,,,,,,77,89,,80,,,,102,120,106
Eggs,2001/08,85,87,68,,,152,82,,135,105,63,80,,111,,,,,,,76,86,,80,,,,96,130,106
Eggs,2001/07,82,85,64,,,152,77,,135,105,62,77,,111,,,,,,,69,84,,77,,,,111,129,109
Eggs,2001/06,81,84,63,,,152,76,,135,105,60,72,,117,,,,,,,66,84,,77,,,,113,129,109
Eggs,2001/05,84,87,65,,,152,79,,135,105,68,75,,118,,,,,,,71,86,,87,,,,106,127,108
Eggs,2001/04,93,95,80,,,153,93,,135,105,78,82,,123,,,,,,,81,93,,96,,,,121,129,107
Eggs,2001/03,99,100,88,,,153,99,,135,105,81,90,,126,,,,,,,91,97,,94,,,,126,121,105
Eggs,2001/02,97,98,86,,,153,100,,135,105,81,88,,121,,,,,,,90,96,,92,,,,129,124,105
Eggs,2001/01,95,96,83,,,154,95,,135,105,84,85,,119,,,,,,,88,95,,98,,,,131,115,104
Eggs,2000/12,102,103,89,,,147,100,,135,105,87,99,,126,,,,,,,95,97,,102,,,,133,117,108
Eggs,2000/11,101,103,86,,,147,99,,135,105,84,100,,124,,,,,,,92,95,,99,,,,132,123,115
Eggs,2000/10,97,98,81,,,147,95,,135,105,82,92,,125,,,,,,,88,95,,90,,,,131,112,105
Eggs,2000/09,96,96,77,,,147,92,,135,106,82,90,,125,,,,,,,84,95,,91,,,,131,115,99
Eggs,2000/08,96,96,79,,,147,93,,135,106,81,91,,121,,,,,,,86,95,,92,,,,131,118,99
Eggs,2000/07,91,91,71,,,147,86,,135,108,78,88,,117,,,,,,,78,92,,86,,,,131,116,95
Eggs,2000/06,89,89,71,,,146,86,,135,108,76,80,,114,,,,,,,77,92,,82,,,,130,120,93
Eggs,2000/05,94,95,72,,,147,88,,135,113,84,85,,130,,,,,,,79,92,,90,,,,130,124,100
Eggs,2000/04,103,103,87,,,146,101,,135,114,91,93,,137,,,,,,,91,98,,100,,,,129,123,102
Eggs,2000/03,110,108,100,,,137,113,,134,114,89,104,,134,,,,,,,105,103,,98,,,,126,120,97
Eggs,2000/02,101,100,86,,,134,101,,131,114,81,96,,128,,,,,,,91,97,,95,,,,125,122,94
Eggs,2000/01,90,91,71,,,133,87,,127,115,76,80,,127,,,,,,,75,88,,87,,,,126,115,94
Eggs,1999/12,91,91,74,,,133,90,,118,116,75,86,,116,,,,,,,78,89,,90,,,,129,124,93
Eggs,1999/11,84,84,66,,,133,82,,118,116,70,77,,106,,,,,,,72,84,,84,,,,129,121,86
Eggs,1999/10,77,78,58,,,130,71,,118,113,65,70,,105,,,,,,,64,77,,78,,,,130,121,83
Eggs,1999/09,79,80,65,,,129,77,,118,108,65,71,,100,,,,,,,70,77,,77,,,,130,122,84
Eggs,1999/08,68,70,52,,,128,65,,118,107,61,58,,83,,,,,,,56,73,,71,,,,130,110,82
Eggs,1999/07,64,67,51,,,121,63,,118,107,59,53,,76,,,,,,,49,70,,64,,,,130,115,86
Eggs,1999/06,63,66,54,,,121,65,,118,109,60,50,,74,,,,,,,49,74,,62,,,,130,102,86
Eggs,1999/05,64,67,55,,,121,63,,118,112,60,50,,75,,,,,,,55,73,,63,,,,128,110,85
Eggs,1999/04,70,72,61,,,127,69,,118,112,63,56,,87,,,,,,,60,75,,72,,,,94,109,86
Eggs,1999/03,81,83,74,,,135,81,,118,113,68,65,,105,,,,,,,74,80,,77,,,,188,110,91
Eggs,1999/02,79,80,69,,,143,78,,118,113,66,67,,106,,,,,,,66,80,,69,,,,92,106,89
Eggs,1999/01,79,80,69,,,140,76,,117,112,66,65,,109,,,,,,,70,82,,75,,,,94,102,87
Eggs,1998/12,93,92,82,,,133,91,,116,108,93,83,,116,,,,,,,82,87,,79,,,,97,107,88
Eggs,1998/11,85,85,72,,,133,82,,113,111,94,74,,104,,,,,,,71,83,,81,,,,101,100,86
Eggs,1998/10,85,85,70,,,133,78,,105,113,93,73,,110,,,,,,,69,80,,80,,,,103,107,87
Eggs,1998/09,89,89,76,,,139,81,,105,113,102,79,,106,,,,,,,75,78,,79,,,,104,112,88
Eggs,1998/08,81,82,65,,,140,72,,105,113,100,70,,94,,,,,,,65,78,,78,,,,101,109,88
Eggs,1998/07,81,82,69,,,140,75,,105,110,95,71,,90,,,,,,,71,79,,72,,,,99,110,88
Eggs,1998/06,77,78,63,,,139,71,,105,109,89,61,,91,,,,,,,64,74,,76,,,,98,125,88
Eggs,1998/05,76,77,57,,,138,65,,105,109,97,58,,94,,,,,,,59,72,,84,,,,99,130,89
Eggs,1998/04,84,84,70,,,139,75,,105,106,106,63,,101,,,,,,,72,82,,88,,,,100,133,88
Eggs,1998/03,92,92,80,,,138,86,,105,110,113,74,,111,,,,,,,76,88,,97,,,,101,139,89
Eggs,1998/02,95,95,84,,,139,91,,106,114,114,81,,107,,,,,,,81,93,,95,,,,97,133,94
Eggs,1998/01,99,99,87,,,139,93,,107,113,119,86,,113,,,,,,,86,95,,104,,,,96,130,96
Eggs,1997/12,106,105,105,,,138,101,,110,113,121,99,,115,,,,,,,92,102,,107,,,,95,123,98
Eggs,1997/11,98,98,90,,,138,95,,110,113,112,92,,103,,,,,,,86,98,,96,,,,95,122,97
Eggs,1997/10,95,95,91,,,138,93,,110,113,107,84,,104,,,,,,,85,106,,91,,,,95,120,95
Eggs,1997/09,98,97,89,,,138,93,,110,113,114,92,,105,,,,,,,85,93,,91,,,,97,119,94
Eggs,1997/08,92,92,81,,,125,87,,110,113,108,85,,99,,,,,,,80,91,,87,,,,99,121,91
Eggs,1997/07,89,90,80,,,134,83,,110,114,109,79,,95,,,,,,,75,87,,85,,,,99,121,91
Eggs,1997/06,86,87,72,,,145,77,,111,118,111,72,,95,,,,,,,69,81,,85,,,,99,125,91
Eggs,1997/05,86,86,70,,,146,75,,112,118,110,71,,97,,,,,,,69,82,,85,,,,97,123,93
Eggs,1997/04,95,96,79,,,146,85,,114,118,125,82,,108,,,,,,,78,92,,98,,,,98,125,98
Eggs,1997/03,109,108,103,,,146,101,,113,118,133,98,,120,,,,,,,99,104,,110,,,,101,126,100
Eggs,1997/02,115,114,108,,,146,116,,120,118,130,108,,122,,,,,,,108,107,,108,,,,103,119,103
Eggs,1997/01,114,113,104,,,148,111,,119,118,125,96,,124,,,,,,,105,110,,86,,,,105,108,101
Eggs,1996/12,130,130,,,,159,,,,,126,,,,,,,,,,,,,,,,,,,
Eggs,1996/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1996/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1996/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1996/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1996/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1996/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1996/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1996/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1996/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1996/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1996/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1995/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1995/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1995/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1995/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1995/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1995/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1995/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1995/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1995/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1995/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1995/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1995/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1994/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1994/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1994/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1994/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1994/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1994/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1994/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1994/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1994/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1994/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1994/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1994/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1993/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1993/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1993/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1993/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1993/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1993/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1993/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1993/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1993/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1993/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1993/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1993/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1992/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1992/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1992/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1992/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1992/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1992/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1992/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1992/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1992/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1992/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1992/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1992/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1991/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1991/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1991/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1991/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1991/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1991/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1991/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1991/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1991/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1991/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1991/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,1991/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb Heavy,2020/04,566,-,551,,,513,617,,523,,545,630,582,520,467,413,,,522,,555,566,438,505,364,582,,371,573,524
Lamb Heavy,2020/03,584,-,544,,,512,606,,520,,593,654,674,538,590,399,,,601,,581,581,449,558,365,575,,366,555,587
Lamb Heavy,2020/02,571,-,513,,,512,553,,530,,572,644,695,570,640,384,,,638,,527,580,463,557,250,555,,345,523,608
Lamb Heavy,2020/01,565,549,485,,,512,530,,486,,598,661,717,607,652,357,367,,639,,493,567,462,559,225,545,,365,489,535
Lamb Heavy,2019/12,560,531,471,,,512,529,,454,,614,668,472,627,648,340,377,,676,,477,584,450,563,204,548,,386,445,506
Lamb Heavy,2019/11,534,499,465,,,512,526,,427,,581,640,,581,612,339,,,,,479,571,434,511,206,551,,395,399,470
Lamb Heavy,2019/10,519,467,464,,,512,529,,406,,538,633,,584,605,339,,,,,481,575,434,498,188,543,,410,415,422
Lamb Heavy,2019/09,513,463,475,,,513,531,,412,,516,617,,580,554,351,,,,,507,567,431,490,212,526,,412,427,420
Lamb Heavy,2019/08,502,461,488,,,513,501,,422,,492,596,,550,494,407,,,,,526,561,434,485,204,537,,399,452,427
Lamb Heavy,2019/07,503,478,495,,,513,508,,440,,476,589,,541,456,423,,,,,520,564,443,485,234,526,,369,492,456
Lamb Heavy,2019/06,528,519,515,,,513,534,,504,,486,599,,537,450,430,,,,,540,558,443,489,225,554,,365,553,510
Lamb Heavy,2019/05,548,543,532,,,513,552,,504,,521,633,,556,451,406,,,,,547,566,436,533,226,532,,363,578,537
Lamb Heavy,2019/04,562,550,550,,,483,550,,519,,537,655,,566,461,406,,,,,551,569,452,543,257,551,,361,569,538
Lamb Heavy,2019/03,530,511,517,,,462,522,,476,,524,613,,511,501,406,,,,,512,574,437,536,238,550,,364,531,493
Lamb Heavy,2019/02,516,498,483,,,459,508,,491,,508,574,,523,521,379,398,,,,490,583,434,535,248,494,,359,474,483
Lamb Heavy,2019/01,521,501,475,,,453,498,,476,,530,605,,550,528,389,,,,,472,567,435,,241,,,364,398,484
Lamb Heavy,2018/12,527,490,452,,,456,488,,449,,559,634,,549,536,388,,,,,473,579,445,,271,,,376,357,458
Lamb Heavy,2018/11,519,479,455,,,457,502,,429,,544,626,,515,524,381,,,,,491,575,425,,230,,,390,354,443
Lamb Heavy,2018/10,520,477,450,,,474,527,,423,,549,626,,521,501,355,,,,,488,577,423,,205,,,380,364,438
Lamb Heavy,2018/09,531,492,471,,,501,542,,424,,581,636,,509,470,349,,,,,512,558,444,,188,,,405,389,456
Lamb Heavy,2018/08,534,501,504,,,535,545,,449,,548,628,,497,452,360,,,,,551,569,420,,207,,,394,437,472
Lamb Heavy,2018/07,547,518,524,,,546,581,,497,,500,630,,474,449,366,371,,,,600,572,411,,215,,,384,503,491
Lamb Heavy,2018/06,559,581,581,,,549,596,,531,,509,627,,473,451,338,,,,,637,565,366,,230,,,377,543,599
Lamb Heavy,2018/05,579,618,604,,,539,597,,597,,521,630,,499,464,332,,,,,656,576,371,,223,,,374,540,649
Lamb Heavy,2018/04,577,616,580,,,529,588,,578,,521,645,,526,482,364,,,,,582,577,374,,297,,,374,513,647
Lamb Heavy,2018/03,562,573,553,,,509,579,,527,,525,646,,521,506,363,,,,,562,574,377,,257,,,367,497,582
Lamb Heavy,2018/02,526,521,500,,,495,549,,471,,524,601,,539,545,339,,,,,511,571,367,,226,,,355,454,518
Lamb Heavy,2018/01,531,495,493,,,489,544,,448,,560,626,,580,583,307,,,,,497,566,364,,197,,,368,390,465
Lamb Heavy,2017/12,552,496,484,,,488,545,,443,,617,664,,571,601,317,416,,,,492,578,360,,190,,,383,367,451
Lamb Heavy,2017/11,547,488,489,,,481,552,,434,,617,654,,575,566,334,375,,,,508,573,356,,200,,,381,376,440
Lamb Heavy,2017/10,540,479,497,,,490,562,,434,,628,617,,558,544,343,,,,,526,580,358,,211,,,378,408,430
Lamb Heavy,2017/09,545,489,503,,,511,567,,431,,604,646,,522,511,316,351,,,,531,573,351,,207,,,387,457,442
Lamb Heavy,2017/08,545,506,528,,,506,567,,454,,555,648,,504,433,324,460,,,,555,558,353,,215,,,381,516,474
Lamb Heavy,2017/07,550,532,535,,,501,565,,482,,531,653,,488,432,329,453,,,,562,551,350,,211,,,370,538,517
Lamb Heavy,2017/06,549,557,554,,,513,536,330,521,,525,626,,,450,318,454,,,,565,561,365,,215,,,362,553,563
Lamb Heavy,2017/05,542,535,570,,,507,553,268,520,,513,608,,,460,318,509,,,,523,562,364,,230,,,362,569,530
Lamb Heavy,2017/04,524,502,556,,,506,557,297,481,,468,612,,,494,303,497,,,,485,568,360,,218,,,361,558,485
Lamb Heavy,2017/03,492,472,478,,,481,542,249,456,,458,545,,,527,325,482,,,,496,566,355,,215,,,360,512,456
Lamb Heavy,2017/02,486,465,463,,,474,541,301,434,,463,546,,,567,362,446,,,,477,572,368,,217,,,361,465,448
Lamb Heavy,2017/01,508,471,464,,,465,537,243,427,,498,601,,,616,386,410,,,,485,570,353,,211,,,370,421,441
Lamb Heavy,2016/12,533,490,473,,,472,540,214,428,,556,649,,,627,320,402,,,,491,575,352,,208,,,378,382,455
Lamb Heavy,2016/11,528,479,494,,,482,542,245,417,,557,641,,,584,328,445,,,,501,570,338,,217,,,379,369,438
Lamb Heavy,2016/10,535,477,502,,,508,564,217,418,,537,655,,,558,283,445,,,,531,581,349,,223,,,378,394,431
Lamb Heavy,2016/09,536,500,520,,,516,553,228,438,,526,647,,,533,305,432,,,,555,552,354,,215,,,385,461,472
Lamb Heavy,2016/08,528,502,511,,,513,560,267,431,,513,631,,,494,321,453,,,,545,556,354,,225,,,369,515,482
Lamb Heavy,2016/07,514,504,533,,,519,547,307,454,,477,596,,,445,324,482,,,,549,559,351,,207,,,364,534,496
Lamb Heavy,2016/06,510,519,556,,,533,551,322,478,,457,568,,,478,339,432,,,,555,559,356,,205,,,371,577,526
Lamb Heavy,2016/05,521,537,582,,,534,553,268,500,,455,590,,,568,329,428,,,,497,556,358,,213,,,365,578,550
Lamb Heavy,2016/04,545,537,588,,,529,560,278,520,,459,628,,,609,339,444,,,,547,566,371,,267,,,358,568,530
Lamb Heavy,2016/03,544,546,560,,,506,564,281,515,,493,623,,,616,328,462,,,,524,561,375,,236,,,354,528,547
Lamb Heavy,2016/02,530,534,503,,,490,551,272,503,,500,595,,,646,305,456,,,,513,549,346,,246,,,347,486,537
Lamb Heavy,2016/01,535,522,498,,,486,541,253,481,,499,638,,,652,283,393,,,,501,544,382,,201,,,356,448,512
Lamb Heavy,2015/12,526,512,473,,,474,529,280,450,,501,636,,,662,263,442,,,,481,560,389,,207,,,371,455,501
Lamb Heavy,2015/11,517,499,473,,,479,521,278,432,,510,626,,,656,242,412,,,,483,544,359,,203,,,376,429,484
Lamb Heavy,2015/10,523,486,501,,,491,534,226,420,,516,637,,,631,283,395,,,,509,551,358,,238,,,369,442,455
Lamb Heavy,2015/09,527,497,506,,,506,534,244,429,,526,634,,,584,317,381,,,,519,551,369,,227,,,367,484,472
Lamb Heavy,2015/08,510,486,517,,,514,528,271,429,,476,608,,,491,323,509,,,,523,540,375,,229,,,363,541,467
Lamb Heavy,2015/07,505,490,532,,,524,540,193,433,,448,597,,,461,359,498,,,,543,539,397,,221,,,339,571,478
Lamb Heavy,2015/06,511,530,552,,,532,564,286,471,,425,595,,,504,339,553,,,,499,527,400,,225,,,343,594,546
Lamb Heavy,2015/05,544,551,597,,,530,570,307,519,,451,629,,,580,349,444,,,,504,539,410,,313,,,358,604,556
Lamb Heavy,2015/04,573,584,634,,,511,572,300,541,,492,668,,,601,362,432,,,,588,542,421,,309,,,371,561,592
Lamb Heavy,2015/03,561,587,536,,,493,541,247,527,,523,647,,,603,363,477,,,,550,539,401,,298,,,365,540,608
Lamb Heavy,2015/02,548,557,478,,,481,513,278,499,,554,637,,,614,364,398,,,,509,529,358,,262,,,377,502,565
Lamb Heavy,2015/01,551,547,467,,,461,507,243,480,,580,662,,,608,323,459,,,,478,521,355,,239,,,388,430,544
Lamb Heavy,2014/12,519,522,463,,,450,505,245,463,,597,664,,,567,328,434,,,,479,525,388,,219,,,402,407,524
Lamb Heavy,2014/11,510,498,504,,,460,500,240,447,,605,654,,,503,295,416,,,,496,534,363,,218,,,412,382,485
Lamb Heavy,2014/10,497,474,520,,,485,512,235,420,,584,632,,,453,326,416,,,,510,528,365,,215,,,419,400,448
Lamb Heavy,2014/09,492,472,537,,,490,531,273,410,,562,613,,,422,318,407,,,,522,533,363,,224,,,399,439,450
Lamb Heavy,2014/08,497,484,543,,,494,526,255,414,,552,620,,,417,334,440,,,,559,509,371,,230,,,401,507,471
Lamb Heavy,2014/07,508,511,568,,,492,559,295,430,,546,630,,,441,361,450,,,,581,506,382,,227,,,397,529,514
Lamb Heavy,2014/06,529,572,602,,,494,565,308,505,,547,629,,,503,347,446,,,,605,520,385,,257,,,394,542,618
Lamb Heavy,2014/05,550,578,602,,,491,537,263,529,,549,663,,,564,430,480,,,,590,520,383,,316,,,399,554,608
Lamb Heavy,2014/04,539,560,579,,,486,521,287,534,,529,672,,,585,449,469,,,,546,541,387,,246,,,409,532,583
Lamb Heavy,2014/03,495,518,478,,,456,487,218,483,,491,604,,,635,356,435,,,,474,530,384,,249,,,402,522,544
Lamb Heavy,2014/02,486,493,433,,,454,480,264,446,,489,590,,,680,339,415,,,,448,534,373,,289,,,393,492,500
Lamb Heavy,2014/01,500,491,424,,,461,488,258,430,,520,640,,,655,323,399,,,,442,536,370,,274,,,397,427,481
