Vegetal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Milling Oats,2000/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,2000/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,2000/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,2000/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,2000/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1999/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1999/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1999/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1999/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1999/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1999/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1999/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1999/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1999/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1999/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1999/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1999/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1998/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1998/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1998/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1998/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1998/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1998/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1998/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1998/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1998/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1998/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1998/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1998/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1997/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1997/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1997/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1997/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1997/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1997/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1997/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1997/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1997/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1997/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1997/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1997/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1996/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1996/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1996/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1996/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1996/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1996/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1996/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1996/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1996/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1996/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1996/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1996/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1995/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1995/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1995/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1995/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1995/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1995/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1995/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1995/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1995/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1995/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1995/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1995/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1994/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1994/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1994/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1994/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1994/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1994/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1994/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1994/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1994/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1994/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1994/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1994/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1993/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1993/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1993/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1993/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1993/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1993/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1993/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1993/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1993/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1993/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1993/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1993/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1992/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1992/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1992/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1992/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1992/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1992/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1992/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1992/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1992/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1992/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1992/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1992/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1991/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1991/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1991/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1991/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1991/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1991/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1991/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1991/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1991/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1991/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1991/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milling Oats,1991/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2020/04,260,,,,,,,,,214,211,,,340,,,,,,,,,,,243,,,,,
Extra Virgin Olive Oil,2020/03,270,,,,,,,,,220,216,,,336,,,,,,,,,,,244,,,,,
Extra Virgin Olive Oil,2020/02,262,,,,,,,,,218,213,,,334,,,,,,,,,,,242,,,,,
Extra Virgin Olive Oil,2020/01,266,266,,,,,,,,222,214,,,331,,,,,,,,,,,231,,,,,
Extra Virgin Olive Oil,2019/12,276,276,,,,,,,,243,221,,,349,,,,,,,,,,,237,,,,,
Extra Virgin Olive Oil,2019/11,299,299,,,,,,,,251,220,,,399,,,,,,,,,,,248,,,,,
Extra Virgin Olive Oil,2019/10,256,256,,,,,,,,271,219,,,432,,,,,,,,,,,264,,,,,
Extra Virgin Olive Oil,2019/09,246,246,,,,,,,,315,228,,,,,,,,,,,,,,264,,,,,
Extra Virgin Olive Oil,2019/08,309,309,,,,,,,,265,232,,,441,,,,,,,,,,,267,,,,,
Extra Virgin Olive Oil,2019/07,273,273,,,,,,,,315,233,,,444,,,,,,,,,,,274,,,,,
Extra Virgin Olive Oil,2019/06,247,247,,,,,,,,270,224,,,,,,,,,,,,,,283,,,,,
Extra Virgin Olive Oil,2019/05,302,302,,,,,,,,273,237,,,532,,,,,,,,,,,277,,,,,
Extra Virgin Olive Oil,2019/04,374,374,,,,,,,,276,244,,,539,,,,,,,,,,,285,,,,,
Extra Virgin Olive Oil,2019/03,391,391,,,,,,,,280,258,,,554,,,,,,,,,,,298,,,,,
Extra Virgin Olive Oil,2019/02,417,417,,,,,,,,287,272,,,585,,,,,,,,,,,306,,,,,
Extra Virgin Olive Oil,2019/01,414,414,,,,,,,,287,274,,,582,,,,,,,,,,,313,,,,,
Extra Virgin Olive Oil,2018/12,347,347,,,,,,,,285,285,,,578,,,,,,,,,,,319,,,,,
Extra Virgin Olive Oil,2018/11,358,358,,,,,,,,293,277,,,568,,,,,,,,,,,315,,,,,
Extra Virgin Olive Oil,2018/10,353,353,,,,,,,,289,271,,,490,,,,,,,,,,,315,,,,,
Extra Virgin Olive Oil,2018/09,324,324,,,,,,,,302,278,,,453,,,,,,,,,,,312,,,,,
Extra Virgin Olive Oil,2018/08,344,344,,,,,,,,290,279,,,433,,,,,,,,,,,312,,,,,
Extra Virgin Olive Oil,2018/07,289,289,,,,,,,,310,281,,,,,,,,,,,,,,313,,,,,
Extra Virgin Olive Oil,2018/06,302,302,,,,,,,,275,273,,,414,,,,,,,,,,,343,,,,,
Extra Virgin Olive Oil,2018/05,294,294,,,,,,,,310,277,,,,,,,,,,,,,,365,,,,,
Extra Virgin Olive Oil,2018/04,323,323,,,,,,,,301,307,,,410,,,,,,,,,,,365,,,,,
Extra Virgin Olive Oil,2018/03,336,336,,,,,,,,316,327,,,,,,,,,,,,,,382,,,,,
Extra Virgin Olive Oil,2018/02,375,375,,,,,,,,346,358,,,427,,,,,,,,,,,377,,,,,
Extra Virgin Olive Oil,2018/01,379,379,,,,,,,,369,363,,,446,,,,,,,,,,,387,,,,,
Extra Virgin Olive Oil,2017/12,381,381,,,,,,,,346,360,,,430,,,,,,,,,,,387,,,,,
Extra Virgin Olive Oil,2017/11,389,389,,,,,,,,430,365,,,513,,,,,,,,,,,390,,,,,
Extra Virgin Olive Oil,2017/10,383,383,,,,,,,,420,376,,,,,,,,,,,,,,390,,,,,
Extra Virgin Olive Oil,2017/09,383,383,,,,,,,,391,377,,,,,,,,,,,,,,390,,,,,
Extra Virgin Olive Oil,2017/08,445,445,,,,,,,,382,384,,,580,,,,,,,,,,,385,,,,,
Extra Virgin Olive Oil,2017/07,404,404,,,,,,,,384,385,,,591,,,,,,,,,,,386,,,,,
Extra Virgin Olive Oil,2017/06,478,478,,,,,,,,388,397,,,599,,,,,,,,,,,386,,,,,
Extra Virgin Olive Oil,2017/05,483,483,,,,,,,,386,401,,,605,,,,,,,,,,,384,,,,,
Extra Virgin Olive Oil,2017/04,487,487,,,,,,,,376,389,,,609,,,,,,,,,,,378,,,,,
Extra Virgin Olive Oil,2017/03,469,469,,,,,,,,367,384,,,610,,,,,,,,,,,389,,,,,
Extra Virgin Olive Oil,2017/02,463,463,,,,,,,,363,378,,,603,,,,,,,,,,,384,,,,,
Extra Virgin Olive Oil,2017/01,461,461,,,,,,,,359,357,,,591,,,,,,,,,,,370,,,,,
Extra Virgin Olive Oil,2016/12,412,412,,,,,,,,371,346,,,582,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2016/11,434,434,,,,,,,,323,328,,,570,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2016/10,368,368,,,,,,,,304,320,,,479,,,,,,,,,,,338,,,,,
Extra Virgin Olive Oil,2016/09,341,341,,,,,,,,308,321,,,374,,,,,,,,,,,328,,,,,
Extra Virgin Olive Oil,2016/08,319,319,,,,,,,,306,316,,,360,,,,,,,,,,,325,,,,,
Extra Virgin Olive Oil,2016/07,330,330,,,,,,,,306,314,,,352,,,,,,,,,,,328,,,,,
Extra Virgin Olive Oil,2016/06,324,324,,,,,,,,301,303,,,351,,,,,,,,,,,328,,,,,
Extra Virgin Olive Oil,2016/05,322,322,,,,,,,,307,304,,,356,,,,,,,,,,,325,,,,,
Extra Virgin Olive Oil,2016/04,333,333,,,,,,,,310,318,,,354,,,,,,,,,,,332,,,,,
Extra Virgin Olive Oil,2016/03,334,334,,,,,,,,310,323,,,354,,,,,,,,,,,326,,,,,
Extra Virgin Olive Oil,2016/02,338,338,,,,,,,,314,329,,,358,,,,,,,,,,,331,,,,,
Extra Virgin Olive Oil,2016/01,338,338,,,,,,,,310,327,,,361,,,,,,,,,,,330,,,,,
Extra Virgin Olive Oil,2015/12,334,334,,,,,,,,296,311,,,363,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2015/11,367,367,,,,,,,,303,337,,,405,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2015/10,421,421,,,,,,,,347,378,,,492,,,,,,,,,,,338,,,,,
Extra Virgin Olive Oil,2015/09,452,452,,,,,,,,361,407,,,545,,,,,,,,,,,370,,,,,
Extra Virgin Olive Oil,2015/08,413,413,,,,,,,,371,411,,,550,,,,,,,,,,,330,,,,,
Extra Virgin Olive Oil,2015/07,429,429,,,,,,,,346,372,,,548,,,,,,,,,,,330,,,,,
Extra Virgin Olive Oil,2015/06,440,440,,,,,,,,327,352,,,566,,,,,,,,,,,341,,,,,
Extra Virgin Olive Oil,2015/05,443,443,,,,,,,,322,350,,,575,,,,,,,,,,,334,,,,,
Extra Virgin Olive Oil,2015/04,422,422,,,,,,,,309,332,,,578,,,,,,,,,,,322,,,,,
Extra Virgin Olive Oil,2015/03,437,437,,,,,,,,310,323,,,586,,,,,,,,,,,320,,,,,
Extra Virgin Olive Oil,2015/02,438,438,,,,,,,,311,326,,,587,,,,,,,,,,,326,,,,,
Extra Virgin Olive Oil,2015/01,439,439,,,,,,,,309,323,,,571,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2014/12,397,397,,,,,,,,297,306,,,553,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2014/11,389,389,,,,,,,,313,287,,,543,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2014/10,339,339,,,,,,,,284,269,,,407,,,,,,,,,,,265,,,,,
Extra Virgin Olive Oil,2014/09,327,327,,,,,,,,292,272,,,379,,,,,,,,,,,268,,,,,
Extra Virgin Olive Oil,2014/08,277,277,,,,,,,,271,263,,,369,,,,,,,,,,,260,,,,,
Extra Virgin Olive Oil,2014/07,301,301,,,,,,,,269,239,,,356,,,,,,,,,,,265,,,,,
Extra Virgin Olive Oil,2014/06,290,290,,,,,,,,266,212,,,349,,,,,,,,,,,260,,,,,
Extra Virgin Olive Oil,2014/05,282,282,,,,,,,,273,206,,,340,,,,,,,,,,,232,,,,,
Extra Virgin Olive Oil,2014/04,279,279,,,,,,,,273,207,,,329,,,,,,,,,,,258,,,,,
Extra Virgin Olive Oil,2014/03,276,276,,,,,,,,266,209,,,324,,,,,,,,,,,262,,,,,
Extra Virgin Olive Oil,2014/02,273,273,,,,,,,,263,211,,,319,,,,,,,,,,,237,,,,,
Extra Virgin Olive Oil,2014/01,268,268,,,,,,,,261,208,,,313,,,,,,,,,,,230,,,,,
Extra Virgin Olive Oil,2013/12,245,245,,,,,,,,249,217,,,299,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2013/11,264,264,,,,,,,,245,234,,,292,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2013/10,272,272,,,,,,,,250,242,,,300,,,,,,,,,,,284,,,,,
Extra Virgin Olive Oil,2013/09,276,276,,,,,,,,260,260,,,295,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2013/08,267,267,,,,,,,,255,264,,,304,,,,,,,,,,,295,,,,,
Extra Virgin Olive Oil,2013/07,286,286,,,,,,,,261,273,,,304,,,,,,,,,,,293,,,,,
Extra Virgin Olive Oil,2013/06,282,282,,,,,,,,253,274,,,303,,,,,,,,,,,287,,,,,
Extra Virgin Olive Oil,2013/05,282,282,,,,,,,,251,274,,,304,,,,,,,,,,,290,,,,,
Extra Virgin Olive Oil,2013/04,290,290,,,,,,,,258,286,,,307,,,,,,,,,,,300,,,,,
Extra Virgin Olive Oil,2013/03,293,293,,,,,,,,258,292,,,311,,,,,,,,,,,290,,,,,
Extra Virgin Olive Oil,2013/02,292,292,,,,,,,,257,295,,,307,,,,,,,,,,,290,,,,,
Extra Virgin Olive Oil,2013/01,281,281,,,,,,,,254,285,,,300,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2012/12,251,251,,,,,,,,220,246,,,277,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2012/11,257,257,,,,,,,,233,247,,,284,,,,,,,,,,,220,,,,,
Extra Virgin Olive Oil,2012/10,263,263,,,,,,,,224,255,,,296,,,,,,,,,,,232,,,,,
Extra Virgin Olive Oil,2012/09,258,258,,,,,,,,219,248,,,282,,,,,,,,,,,220,,,,,
Extra Virgin Olive Oil,2012/08,219,219,,,,,,,,188,207,,,270,,,,,,,,,,,184,,,,,
Extra Virgin Olive Oil,2012/07,221,221,,,,,,,,191,181,,,254,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2012/06,207,207,,,,,,,,192,179,,,251,,,,,,,,,,,189,,,,,
Extra Virgin Olive Oil,2012/05,218,218,,,,,,,,192,180,,,253,,,,,,,,,,,204,,,,,
Extra Virgin Olive Oil,2012/04,221,221,,,,,,,,192,181,,,257,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2012/03,217,217,,,,,,,,192,182,,,253,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2012/02,195,195,,,,,,,,192,183,,,260,,,,,,,,,,,199,,,,,
Extra Virgin Olive Oil,2012/01,227,227,,,,,,,,191,185,,,272,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2011/12,222,222,,,,,,,,205,192,,,288,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2011/11,255,255,,,,,,,,219,196,,,305,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2011/10,237,237,,,,,,,,216,194,,,308,,,,,,,,,,,201,,,,,
Extra Virgin Olive Oil,2011/09,239,239,,,,,,,,227,190,,,289,,,,,,,,,,,201,,,,,
Extra Virgin Olive Oil,2011/08,213,213,,,,,,,,229,198,,,299,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2011/07,249,249,,,,,,,,229,198,,,307,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2011/06,254,254,,,,,,,,231,198,,,320,,,,,,,,,,,202,,,,,
Extra Virgin Olive Oil,2011/05,261,261,,,,,,,,225,201,,,333,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2011/04,261,261,,,,,,,,214,202,,,325,,,,,,,,,,,201,,,,,
Extra Virgin Olive Oil,2011/03,245,245,,,,,,,,205,203,,,297,,,,,,,,,,,202,,,,,
Extra Virgin Olive Oil,2011/02,244,244,,,,,,,,208,202,,,290,,,,,,,,,,,203,,,,,
Extra Virgin Olive Oil,2011/01,244,244,,,,,,,,209,199,,,290,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2010/12,245,245,,,,,,,,214,204,,,286,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2010/11,235,235,,,,,,,,219,202,,,264,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2010/10,228,228,,,,,,,,214,199,,,255,,,,,,,,,,,150,,,,,
Extra Virgin Olive Oil,2010/09,234,234,,,,,,,,219,199,,,258,,,,,,,,,,,264,,,,,
Extra Virgin Olive Oil,2010/08,205,205,,,,,,,,218,200,,,,,,,,,,,,,,213,,,,,
Extra Virgin Olive Oil,2010/07,207,207,,,,,,,,203,201,,,240,,,,,,,,,,,240,,,,,
Extra Virgin Olive Oil,2010/06,210,210,,,,,,,,201,204,,,240,,,,,,,,,,,214,,,,,
Extra Virgin Olive Oil,2010/05,215,215,,,,,,,,205,209,,,240,,,,,,,,,,,250,,,,,
Extra Virgin Olive Oil,2010/04,214,214,,,,,,,,208,211,,,240,,,,,,,,,,,233,,,,,
Extra Virgin Olive Oil,2010/03,215,215,,,,,,,,210,211,,,240,,,,,,,,,,,227,,,,,
Extra Virgin Olive Oil,2010/02,212,212,,,,,,,,209,209,,,234,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2010/01,210,210,,,,,,,,206,208,,,234,,,,,,,,,,,200,,,,,
Extra Virgin Olive Oil,2009/12,208,208,,,,,,,,211,208,,,,,,,,,,,,,,203,,,,,
Extra Virgin Olive Oil,2009/11,223,223,,,,,,,,220,222,,,237,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2009/10,240,240,,,,,,,,235,241,,,263,,,,,,,,,,,217,,,,,
Extra Virgin Olive Oil,2009/09,247,247,,,,,,,,242,248,,,275,,,,,,,,,,,218,,,,,
Extra Virgin Olive Oil,2009/08,224,224,,,,,,,,209,230,,,275,,,,,,,,,,,216,,,,,
Extra Virgin Olive Oil,2009/07,200,200,,,,,,,,194,197,,,228,,,,,,,,,,,202,,,,,
Extra Virgin Olive Oil,2009/06,188,188,,,,,,,,180,186,,,211,,,,,,,,,,,205,,,,,
Extra Virgin Olive Oil,2009/05,183,183,,,,,,,,170,176,,,198,,,,,,,,,,,221,,,,,
Extra Virgin Olive Oil,2009/04,186,186,,,,,,,,184,182,,,200,,,,,,,,,,,209,,,,,
Extra Virgin Olive Oil,2009/03,193,193,,,,,,,,190,188,,,204,,,,,,,,,,,213,,,,,
Extra Virgin Olive Oil,2009/02,198,198,,,,,,,,192,198,,,206,,,,,,,,,,,204,,,,,
Extra Virgin Olive Oil,2009/01,195,195,,,,,,,,193,194,,,205,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2008/12,207,207,,,,,,,,201,207,,,235,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2008/11,221,221,,,,,,,,219,220,,,243,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2008/10,231,231,,,,,,,,229,226,,,253,,,,,,,,,,,254,,,,,
Extra Virgin Olive Oil,2008/09,240,240,,,,,,,,239,235,,,258,,,,,,,,,,,275,,,,,
Extra Virgin Olive Oil,2008/08,240,240,,,,,,,,241,236,,,258,,,,,,,,,,,304,,,,,
Extra Virgin Olive Oil,2008/07,243,243,,,,,,,,243,239,,,258,,,,,,,,,,,256,,,,,
Extra Virgin Olive Oil,2008/06,244,244,,,,,,,,245,239,,,258,,,,,,,,,,,260,,,,,
Extra Virgin Olive Oil,2008/05,246,246,,,,,,,,246,243,,,266,,,,,,,,,,,238,,,,,
Extra Virgin Olive Oil,2008/04,256,256,,,,,,,,255,253,,,270,,,,,,,,,,,259,,,,,
Extra Virgin Olive Oil,2008/03,264,264,,,,,,,,263,261,,,278,,,,,,,,,,,278,,,,,
Extra Virgin Olive Oil,2008/02,265,265,,,,,,,,259,263,,,278,,,,,,,,,,,271,,,,,
Extra Virgin Olive Oil,2008/01,270,270,,,,,,,,281,265,,,281,,,,,,,,,,,280,,,,,
Extra Virgin Olive Oil,2007/12,266,266,,,,,,,,279,261,,,275,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2007/11,265,265,,,,,,,,282,256,,,280,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2007/10,252,252,,,,,,,,268,242,,,288,,,,,,,,,,,240,,,,,
Extra Virgin Olive Oil,2007/09,254,254,,,,,,,,263,240,,,305,,,,,,,,,,,258,,,,,
Extra Virgin Olive Oil,2007/08,239,239,,,,,,,,242,235,,,295,,,,,,,,,,,245,,,,,
Extra Virgin Olive Oil,2007/07,243,243,,,,,,,,239,237,,,268,,,,,,,,,,,270,,,,,
Extra Virgin Olive Oil,2007/06,248,248,,,,,,,,245,243,,,269,,,,,,,,,,,257,,,,,
Extra Virgin Olive Oil,2007/05,260,260,,,,,,,,258,259,,,276,,,,,,,,,,,260,,,,,
Extra Virgin Olive Oil,2007/04,267,267,,,,,,,,262,270,,,284,,,,,,,,,,,259,,,,,
Extra Virgin Olive Oil,2007/03,265,265,,,,,,,,260,269,,,288,,,,,,,,,,,238,,,,,
Extra Virgin Olive Oil,2007/02,256,256,,,,,,,,244,256,,,281,,,,,,,,,,,250,,,,,
Extra Virgin Olive Oil,2007/01,251,251,,,,,,,,246,250,,,268,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2006/12,253,253,,,,,,,,247,254,,,273,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2006/11,260,260,,,,,,,,252,261,,,275,,,,,,,,,,,,,,,,
Extra Virgin Olive Oil,2006/10,269,269,,,,,,,,255,261,,,303,,,,,,,,,,,400,,,,,
Extra Virgin Olive Oil,2006/09,294,294,,,,,,,,279,294,,,316,,,,,,,,,,,400,,,,,
Extra Virgin Olive Oil,2006/08,311,311,,,,,,,,294,315,,,340,,,,,,,,,,,350,,,,,
Extra Virgin Olive Oil,2006/07,312,312,,,,,,,,284,314,,,357,,,,,,,,,,,375,,,,,
Extra Virgin Olive Oil,2006/06,310,310,,,,,,,,291,305,,,341,,,,,,,,,,,358,,,,,
