Vegetable,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Tomatoes Trusses,2017/01,166,166,203,,,,,,,140,150,,,197,,,,,159,,154,,,,,,,,,
Tomatoes Trusses,2016/12,135,135,168,,,,,,,122,126,245,,115,,,,,142,,132,,,,,,,,,
Tomatoes Trusses,2016/11,101,101,98,,,,,,,117,80,149,,115,,,,,110,,72,,,,,,,,,
Tomatoes Trusses,2016/10,100,100,106,,,,,,,117,92,123,96,100,,,,,96,,84,,,,,,,,,
Tomatoes Trusses,2016/09,126,126,81,,,,,,,121,185,105,84,87,,,,,76,,61,,,,,,,,,
Tomatoes Trusses,2016/08,96,96,81,,,,,,,129,,125,77,84,,,,,69,,60,,,,,,,,,
Tomatoes Trusses,2016/07,80,80,69,,,,,,,116,76,134,81,63,,,,,60,,45,,,,,,,,,
Tomatoes Trusses,2016/06,61,61,45,,,,,,,108,45,80,62,66,,,,,70,,27,,,,,,,,,
Tomatoes Trusses,2016/05,61,61,50,,,,,,,122,25,94,84,75,,,,,102,,45,,,,,,,,,
Tomatoes Trusses,2016/04,82,82,93,,,,,,,126,50,146,128,84,,,,,142,,71,,,,,,,,,
Tomatoes Trusses,2016/03,108,108,159,,,,,,,126,90,203,,76,,,,,195,,136,,,,,,,,,
Tomatoes Trusses,2016/02,102,102,174,,,,,,,126,73,197,,78,,,,,225,,135,,,,,,,,,
Tomatoes Trusses,2016/01,92,92,131,,,,,,,126,69,,,94,,,,,156,,117,,,,,,,,,
Tomatoes Trusses,2015/12,108,108,120,,,,,,,121,81,221,109,99,,,,,115,,104,,,,,,,,,
Tomatoes Trusses,2015/11,94,94,84,,,,,,,124,65,144,129,104,,,,,116,,86,,,,,,,,,
Tomatoes Trusses,2015/10,123,123,129,,,,,,,122,115,133,130,132,,,,,133,,116,,,,,,,,,
Tomatoes Trusses,2015/09,110,110,111,,,,,,,123,,131,110,107,,,,,105,,81,,,,,,,,,
Tomatoes Trusses,2015/08,79,79,61,,,,,,,117,,91,68,69,,,,,66,,48,,,,,,,,,
Tomatoes Trusses,2015/07,62,62,37,,,,,,,131,43,90,70,55,,,,,74,,41,,,,,,,,,
Tomatoes Trusses,2015/06,72,72,57,,,,,,,135,48,119,,67,,,,,88,,46,,,,,,,,,
Tomatoes Trusses,2015/05,84,84,86,,,,,,,135,44,122,,105,,,,,116,,65,,,,,,,,,
Tomatoes Trusses,2015/04,105,105,116,,,,,,,135,65,173,,121,,,,,155,,98,,,,,,,,,
Tomatoes Trusses,2015/03,105,105,162,,,,,,,135,72,180,,94,,,,,217,,125,,,,,,,,,
Tomatoes Trusses,2015/02,108,108,205,,,,,,,135,72,,,116,,,,,211,,150,,,,,,,,,
Tomatoes Trusses,2015/01,119,119,181,,,,,,,126,102,,,116,,,,,192,,158,,,,,,,,,
Tomatoes Trusses,2014/12,97,97,101,,,,,,,117,59,253,126,86,,,,,150,,96,,,,,,,,,
Tomatoes Trusses,2014/11,108,108,108,,,,,,,117,85,159,110,120,,,,,128,,99,,,,,,,,,
Tomatoes Trusses,2014/10,113,113,110,,,,,,,117,105,124,114,122,,,,,115,,94,,,,,,,,,
Tomatoes Trusses,2014/09,98,98,,,,,,,,117,105,120,93,85,,,,,94,,60,,,,,,,,,
Tomatoes Trusses,2014/08,71,71,,,,,,,,117,,71,53,63,,,,,42,,25,,,,,,,,,
Tomatoes Trusses,2014/07,70,70,,,,,,,,117,68,83,83,56,,,,,81,,36,,,,,,,,,
Tomatoes Trusses,2014/06,75,75,,,,,,,,131,61,119,90,61,,,,,94,,47,,,,,,,,,
Tomatoes Trusses,2014/05,63,63,,,,,,,,135,29,102,98,68,,,,,94,,34,,,,,,,,,
Tomatoes Trusses,2014/04,94,94,,,,,,,,135,63,177,130,87,,,,,145,,,,,,,,,,,
Tomatoes Trusses,2014/03,112,112,,,,,,,,135,85,231,156,97,,,,,182,,,,,,,,,,,
Tomatoes Trusses,2014/02,105,105,,,,,,,,135,77,228,170,87,,,,,224,,,,,,,,,,,
Tomatoes Trusses,2014/01,110,110,,,,,,,,135,95,,164,118,,,,,183,,,,,,,,,,,
Tomatoes Trusses,2013/12,118,118,,,,,,,,126,110,,184,124,,,,,124,,,,,,,,,,,
Tomatoes Trusses,2013/11,77,77,,,,,,,,130,50,103,,87,,,,,82,,47,,,,,,,,,
Tomatoes Trusses,2013/10,69,69,,,,,,,,135,44,89,,69,,,,,80,,49,,,,,,,,,
Tomatoes Trusses,2013/09,69,69,,,,,,,,135,,73,,48,,,,,56,,32,,,,,,,,,
Tomatoes Trusses,2013/08,73,73,,,,,,,,135,,87,,57,,,,,54,,18,,,,,,,,,
Tomatoes Trusses,2013/07,68,68,,,,,,,,135,53,118,,49,,,,,54,,33,,,,,,,,,
Tomatoes Trusses,2013/06,64,64,,,,,,,,145,36,93,,61,,,,,80,,34,,,,,,,,,
Tomatoes Trusses,2013/05,86,86,,,,,,,,162,42,132,,96,,,,,137,,72,,,,,,,,,
Tomatoes Trusses,2013/04,111,111,,,,,,,,162,73,197,,107,,,,,158,,107,,,,,,,,,
Tomatoes Trusses,2013/03,131,131,,,,,,,,162,105,218,,114,,,,,181,,155,,,,,,,,,
Tomatoes Trusses,2013/02,105,105,,,,,,,,162,70,,,112,,,,,232,,135,,,,,,,,,
Tomatoes Trusses,2013/01,105,105,,,,,,,,162,82,,,93,,,,,194,,148,,,,,,,,,
Tomatoes Trusses,2012/12,106,106,,,,,,,,162,86,173,,81,,,,,142,,109,,,,,,,,,
Tomatoes Trusses,2012/11,88,88,,,,,,,,162,61,118,,83,,,,,100,,64,,,,,,,,,
Tomatoes Trusses,2012/10,104,104,,,,,,,,162,92,104,,98,,,,,102,,88,,,,,,,,,
Tomatoes Trusses,2012/09,107,107,,,,,,,,162,,93,,104,,,,,68,,52,,,,,,,,,
Tomatoes Trusses,2012/08,101,101,,,,,,,,162,,100,,89,,,,,66,,45,,,,,,,,,
Tomatoes Trusses,2012/07,76,76,,,,,,,,162,51,133,,60,,,,,66,,41,,,,,,,,,
Tomatoes Trusses,2012/06,74,74,,,,,,,,165,37,119,,69,,,,,97,,53,,,,,,,,,
Tomatoes Trusses,2012/05,97,97,,,,,,,,180,59,144,,96,,,,,128,,77,,,,,,,,,
Tomatoes Trusses,2012/04,95,95,,,,,,,,152,57,161,,93,,,,,133,,100,,,,,,,,,
Tomatoes Trusses,2012/03,112,112,,,,,,,,132,75,208,,99,,,,,200,,171,,,,,,,,,
Tomatoes Trusses,2012/02,110,110,,,,,,,,120,85,,,110,,,,,256,,196,,,,,,,,,
Tomatoes Trusses,2012/01,116,116,,,,,,,,122,106,,,107,,,,,176,,172,,,,,,,,,
Tomatoes Trusses,2011/12,100,100,,,,,,,,131,81,153,,84,,,,,128,,122,,,,,,,,,
Tomatoes Trusses,2011/11,79,79,,,,,,,,117,53,110,,87,,,,,85,,69,,,,,,,,,
Tomatoes Trusses,2011/10,88,88,,,,,,,,110,,100,,81,,,,,82,,67,,,,,,,,,
Tomatoes Trusses,2011/09,64,64,,,,,,,,108,,72,,48,,,,,55,,39,,,,,,,,,
Tomatoes Trusses,2011/08,44,44,,,,,,,,,,67,,44,,,,,45,,23,,,,,,,,,
Tomatoes Trusses,2011/07,45,45,,,,,,,,,38,84,,44,,,,,68,,26,131,,,,,,,,
Tomatoes Trusses,2011/06,45,45,,,,,,,,,31,74,,54,,,,,70,,26,136,,,,,,,,
Tomatoes Trusses,2011/05,61,61,,,,,,,,,37,113,,73,,,,,108,,53,145,,,,,,,,
Tomatoes Trusses,2011/04,85,85,,,,,,,,,52,178,,90,,,,,146,,99,157,,,,,,,,
Tomatoes Trusses,2011/03,95,95,,,,,,,,,58,195,,93,,,,,208,,150,,,,,,,,,
Tomatoes Trusses,2011/02,113,113,,,,,,,,,92,,,112,,,,,210,,195,,,,,,,,,
Tomatoes Trusses,2011/01,113,113,,,,,,,,,94,,,114,,,,,179,,186,,,,,,,,,
Tomatoes Trusses,2010/12,144,144,,,,,,,,,137,246,,130,,,,,158,,113,150,,,,,,,,
Tomatoes Trusses,2010/11,116,116,,,,,,,,,116,144,,109,,,,,126,,103,150,,,,,,,,
Tomatoes Trusses,2010/10,103,103,,,,,,,,,109,125,,93,,,,,106,,86,150,,,,,,,,
Tomatoes Trusses,2010/09,90,90,,,,,,,,,,110,,84,,,,,118,,80,146,,,,,,,,
Tomatoes Trusses,2010/08,85,85,,,,,,,,,,109,,83,,,,,102,,57,142,,,,,,,,
Tomatoes Trusses,2010/07,76,76,,,,,,,,,77,129,,59,,,,,109,,58,146,,,,,,,,
Tomatoes Trusses,2010/06,70,70,,,,,,,,,60,116,,69,,,,,95,,53,152,,,,,,,,
Tomatoes Trusses,2010/05,78,78,,,,,,,,,58,129,,91,,,,,132,,54,157,,,,,,,,
Tomatoes Trusses,2010/04,125,125,,,,,,,,,121,217,,101,,,,,178,,,155,,,,,,,,
Tomatoes Trusses,2010/03,141,141,,,,,,,,,136,262,,108,,,,,212,,,,,,,,,,,
Tomatoes Trusses,2010/02,114,114,,,,,,,,,118,,,109,,,,,242,,,,,,,,,,,
Tomatoes Trusses,2010/01,90,90,,,,,,,,,91,,,89,,,,,204,,,,,,,,,,,
Tomatoes Trusses,2009/12,84,84,,,,,,,,,88,159,,66,,,,,127,,45,153,,,,,,,,
Tomatoes Trusses,2009/11,71,71,,,,,,,,,49,98,,89,,,,,81,,65,142,,,,,,,,
Tomatoes Trusses,2009/10,77,77,,,,,,,,,58,103,,91,,,,,66,,77,135,,,,,,,,
Tomatoes Trusses,2009/09,73,73,,,,,,,,,,76,,77,,,,,48,,50,130,,,,,,,,
Tomatoes Trusses,2009/08,57,57,,,,,,,,,,64,,62,,,,,41,,28,116,,,,,,,,
Tomatoes Trusses,2009/07,43,43,,,,,,,,,33,77,,47,,,,,57,,28,127,,,,,,,,
Tomatoes Trusses,2009/06,50,50,,,,,,,,,30,87,,62,,,,,79,,44,147,,,,,,,,
Tomatoes Trusses,2009/05,86,86,,,,,,,,,67,124,,98,,,,,136,,78,159,,,,,,,,
Tomatoes Trusses,2009/04,113,113,,,,,,,,,102,168,,105,,,,,185,,121,170,,,,,,,,
Tomatoes Trusses,2009/03,120,120,,,,,,,,,101,183,,92,,,,,195,,217,,,,,,,,,
Tomatoes Trusses,2009/02,109,109,,,,,,,,,77,200,,84,,,,,213,,227,,,,,,,,,
Tomatoes Trusses,2009/01,111,111,,,,,,,,,101,,,88,,,,,202,,216,,,,,,,,,
Tomatoes Trusses,2008/12,125,125,,,,,,,,,126,188,,94,,,,,139,,155,,,,,,,,,
Tomatoes Trusses,2008/11,86,86,,,,,,,,,84,119,,74,,,,,111,,87,139,,,,,,,,
Tomatoes Trusses,2008/10,98,98,,,,,,,,,93,124,,90,,,,,105,,112,130,,,,,,,,
Tomatoes Trusses,2008/09,62,62,,,,,,,,,48,83,,70,,,,,77,,66,108,,,,,,,,
Tomatoes Trusses,2008/08,62,62,,,,,,,,,57,77,,66,,,,,60,,52,109,,,,,,,,
Tomatoes Trusses,2008/07,62,62,,,,,,,,,60,104,,48,,,,,57,,66,115,,,,,,,,
Tomatoes Trusses,2008/06,62,62,,,,,,,,,56,103,,54,,,,,95,,62,134,,,,,,,,
Tomatoes Trusses,2008/05,73,73,,,,,,,,,62,120,,70,,,,,122,,72,160,,,,,,,,
Tomatoes Trusses,2008/04,84,84,,,,,,,,,67,140,,76,,,,,136,,109,187,,,,,,,,
Tomatoes Trusses,2008/03,104,104,,,,,,,,,77,163,,81,,,,,196,,212,195,,,,,,,,
Tomatoes Trusses,2008/02,100,100,,,,,,,,,72,165,,87,,,,,240,,183,,,,,,,,,
Tomatoes Trusses,2008/01,108,108,,,,,,,,,94,,,91,,,,,222,,214,,,,,,,,,
Tomatoes Trusses,2007/12,139,139,,,,,,,,,136,211,,119,,,,,178,,147,,,,,,,,,
Tomatoes Trusses,2007/11,110,110,,,,,,,,,111,125,,107,,,,,125,,97,143,,,,,,,,
Tomatoes Trusses,2007/10,105,105,,,,,,,,,115,120,,88,,,,,106,,99,142,,,,,,,,
Tomatoes Trusses,2007/09,88,88,,,,,,,,,,108,,80,,,,,105,,90,125,,,,,,,,
Tomatoes Trusses,2007/08,73,73,,,,,,,,,,84,,61,,,,,43,,96,115,,,,,,,,
Tomatoes Trusses,2007/07,59,59,,,,,,,,,59,97,,45,,,,,68,,58,123,,,,,,,,
Tomatoes Trusses,2007/06,58,58,,,,,,,,,57,90,,47,,,,,70,,56,133,,,,,,,,
Tomatoes Trusses,2007/05,84,84,,,,,,,,,62,218,,69,,,,,108,,72,174,,,,,,,,
Tomatoes Trusses,2007/04,137,137,,,,,,,,,127,210,,115,,,,,196,,160,207,,,,,,,,
Tomatoes Trusses,2007/03,129,129,,,,,,,,,116,197,,90,,,,,198,,227,200,,,,,,,,
Tomatoes Trusses,2007/02,86,86,,,,,,,,,96,,,73,,,,,,,,,,,,,,,,
Tomatoes Trusses,2007/01,101,101,,,,,,,,,122,,,75,,,,,209,,,,,,,,,,,
Tomatoes Trusses,2006/12,95,95,,,,,,,,,88,192,,72,,,,,120,,,,,,,,,,,
Tomatoes Trusses,2006/11,68,68,,,,,,,,,60,103,,71,,,,,94,,53,118,,,,,,,,
Tomatoes Trusses,2006/10,77,77,,,,,,,,,79,112,,65,,,,,77,,70,127,,,,,,,,
Tomatoes Trusses,2006/09,85,85,,,,,,,,,,,,80,,,,,85,,95,129,,,,,,,,
Tomatoes Trusses,2006/08,65,65,,,,,,,,,,,,63,,,,,89,,65,125,,,,,,,,
Tomatoes Trusses,2006/07,68,68,,,,,,,,,76,,,57,,,,,74,,64,131,,,,,,,,
Tomatoes Trusses,2006/06,48,48,,,,,,,,,43,,,50,,,,,88,,46,149,,,,,,,,
Tomatoes Trusses,2006/05,92,92,,,,,,,,,83,,,90,,,,,168,,124,169,,,,,,,,
Tomatoes Trusses,2006/04,91,91,,,,,,,,,84,,,85,,,,,194,,124,167,,,,,,,,
Tomatoes Trusses,2006/03,77,77,,,,,,,,,81,,,63,,,,,245,,105,,,,,,,,,
Tomatoes Trusses,2006/02,72,72,,,,,,,,,67,,,78,,,,,279,,,,,,,,,,,
Tomatoes Trusses,2006/01,76,76,,,,,,,,,70,,,83,,,,,205,,,,,,,,,,,
Tomatoes Trusses,2005/12,76,76,,,,,,,,,76,,,76,,,,,146,,,,,,,,,,,
Tomatoes Trusses,2005/11,65,65,,,,,,,,,55,,,71,,,,,108,,81,106,,,,,,,,
Tomatoes Trusses,2005/10,79,79,,,,,,,,,81,,,73,,,,,106,,87,109,,,,,,,,
Tomatoes Trusses,2005/09,79,79,,,,,,,,,,,,79,,,,,100,,74,112,,,,,,,,
Tomatoes Trusses,2005/08,74,74,,,,,,,,,,,,78,,,,,86,,60,108,,,,,,,,
Tomatoes Trusses,2005/07,47,47,,,,,,,,,50,,,38,,,,,93,,58,105,,,,,,,,
Tomatoes Trusses,2005/06,48,48,,,,,,,,,36,,,53,,,,,111,,70,117,,,,,,,,
Tomatoes Trusses,2005/05,99,99,,,,,,,,,77,,,125,,,,,187,,104,,,,,,,,,
Tomatoes Trusses,2005/04,111,111,,,,,,,,,94,,,118,,,,,224,,113,,,,,,,,,
Tomatoes Trusses,2005/03,123,123,,,,,,,,,94,,,136,,,,,297,,135,,,,,,,,,
Tomatoes Trusses,2005/02,147,147,,,,,,,,,135,,,151,,,,,248,,,,,,,,,,,
Tomatoes Trusses,2005/01,125,125,,,,,,,,,140,,,90,,,,,259,,,,,,,,,,,
Tomatoes Trusses,2004/12,104,104,,,,,,,,,122,,,72,,,,,167,,,,,,,,,,,
Tomatoes Trusses,2004/11,78,78,,,,,,,,,89,,,55,,,,,108,,93,108,,,,,,,,
Tomatoes Trusses,2004/10,59,59,,,,,,,,,71,,,30,,,,,71,,93,110,,,,,,,,
Tomatoes Trusses,2004/09,42,42,,,,,,,,,38,,,30,,,,,64,,76,103,,,,,,,,
Tomatoes Trusses,2004/08,46,46,,,,,,,,,,,,41,,,,,49,,54,90,,,,,,,,
Tomatoes Trusses,2004/07,46,46,,,,,,,,,38,,,49,,,,,63,,59,106,,,,,,,,
Tomatoes Trusses,2004/06,42,42,,,,,,,,,30,,,,,,,,77,,68,115,,,,,,,,
Tomatoes Trusses,2004/05,71,71,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
Tomatoes Trusses,2004/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2004/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2004/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2004/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2003/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2003/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2003/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2003/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2003/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2003/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2003/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2003/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2003/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2003/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2003/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2003/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2002/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2002/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2002/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2002/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2002/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2002/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2002/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2002/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2002/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2002/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2002/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2002/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2001/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2001/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2001/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2001/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2001/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2001/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2001/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2001/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2001/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2001/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2001/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2001/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2000/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2000/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2000/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2000/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2000/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2000/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2000/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2000/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2000/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2000/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2000/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,2000/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1999/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1999/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1999/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1999/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1999/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1999/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1999/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1999/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1999/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1999/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1999/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1999/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1998/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1998/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1998/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1998/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1998/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1998/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1998/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1998/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1998/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1998/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1998/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1998/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1997/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1997/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1997/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1997/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1997/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1997/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1997/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1997/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1997/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1997/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1997/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1997/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1996/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1996/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1996/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1996/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1996/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1996/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1996/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1996/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1996/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1996/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1996/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1996/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1995/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1995/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1995/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1995/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1995/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1995/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1995/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1995/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1995/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1995/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1995/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1995/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1994/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1994/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1994/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1994/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1994/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1994/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1994/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1994/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1994/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1994/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes Trusses,1994/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
