Dairy,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Edam,1994/01,,,,,,,278,,,,475,,,,,,,,,,256,,,,,,,,,
Edam,1993/12,,,,,,,282,,,,478,,,,,,,,,,258,,,,,,,,,
Edam,1993/11,,,,,,,286,,,,477,,,,,,,,,,265,,,,,,,,,
Edam,1993/10,,,,,,,286,,,,473,,,,,,,,,,265,,,,,,,,,
Edam,1993/09,,,,,,,286,,,,451,,,,,,,,,,265,,,,,,,,,
Edam,1993/08,,,,,,,286,,,,442,,,,,,,,,,265,,,,,,,,,
Edam,1993/07,,,,,,,286,,,,460,,,,,,,,,,265,,,,,,,,,
Edam,1993/06,,,,,,,286,,,,460,,,,,,,,,,265,,,,,,,,,
Edam,1993/05,,,,,,,286,,,,481,,,,,,,,,,265,,,,,,,,,
Edam,1993/04,,,,,,,286,,,,510,,,,,,,,,,265,,,,,,,,,
Edam,1993/03,,,,,,,286,,,,531,,,,,,,,,,265,,,,,,,,,
Edam,1993/02,,,,,,,285,,,,530,,,,,,,,,,265,,,,,,,,,
Edam,1993/01,,,,,,,285,,,,530,,,,,,,,,,271,,,,,,,,,
Edam,1992/12,,,,,,,286,,,,549,,,,,,,,,,268,,,,,,,,,
Edam,1992/11,,,,,,,286,,,,564,,,,,,,,,,273,,,,,,,,,
Edam,1992/10,,,,,,,286,,,,574,,,,,,,,,,271,,,,,,,,,
Edam,1992/09,,,,,,,285,,,,583,,,,,,,,,,269,,,,,,,,,
Edam,1992/08,,,,,,,285,,,,586,,,,,,,,,,268,,,,,,,,,
Edam,1992/07,,,,,,,285,,,,583,,,,,,,,,,262,,,,,,,,,
Edam,1992/06,,,,,,,285,,,,583,,,,,,,,,,262,,,,,,,,,
Edam,1992/05,,,,,,,285,,,,575,,,,,,,,,,262,,,,,,,,,
Edam,1992/04,,,,,,,285,,,,576,,,,,,,,,,262,,,,,,,,,
Edam,1992/03,,,,,,,285,,,,575,,,,,,,,,,259,,,,,,,,,
Edam,1992/02,,,,,,,285,,,,573,,,,,,,,,,258,,,,,,,,,
Edam,1992/01,,,,,,,285,,,,571,,,,,,,,,,267,,,,,,,,,
Edam,1991/12,,,,,,,285,,,,571,,,,,,,,,,269,,,,,,,,,
Edam,1991/11,,,,,,,285,,,,563,,,,,,,,,,269,,,,,,,,,
Edam,1991/10,,,,,,,285,,,,564,,,,,,,,,,269,,,,,,,,,
Edam,1991/09,,,,,,,285,,,,564,,,,,,,,,,269,,,,,,,,,
Edam,1991/08,,,,,,,285,,,,576,,,,,,,,,,269,,,,,,,,,
Edam,1991/07,,,,,,,285,,,,585,,,,,,,,,,269,,,,,,,,,
Edam,1991/06,,,,,,,285,,,,563,,,,,,,,,,269,,,,,,,,,
Edam,1991/05,,,,,,,285,,,,567,,,,,,,,,,269,,,,,,,,,
Edam,1991/04,,,,,,,285,,,,562,,,,,,,,,,268,,,,,,,,,
Edam,1991/03,,,,,,,285,,,,555,,,,,,,,,,269,,,,,,,,,
Edam,1991/02,,,,,,,285,,,,555,,,,,,,,,,269,,,,,,,,,
Edam,1991/01,,,,,,,285,,,,556,,,,,,,,,,269,,,,,,,,,
Gouda,2020/04,325,325,,,,,316,,,,,,,,,,,,,,,,308,,,,,,,
Gouda,2020/03,326,326,,,,,319,,,,,,,,,,,,,,,,316,,,,,,,
Gouda,2020/02,329,329,,,,,320,,,,,,,,,,,,,,,,338,,,,,,,
Gouda,2020/01,329,329,,,,,317,,,,,,,,,,,,,,,,340,,,,,,,
Gouda,2019/12,324,324,,,,,312,,,,,,,,,,,,,,,,330,,,,,,,
Gouda,2019/11,316,316,,,,,306,,,,,,,,,,,,,,,,318,,,,,,,
Gouda,2019/10,314,314,,,,,304,,,,,,,,,,,,,,,,317,,,,,,,
Gouda,2019/09,313,313,,,,,305,,,,,,,,,,,,,,,,311,,,,,,,
Gouda,2019/08,310,310,,,,,301,,,,,,,,,,,,,,,,303,,,,,,,
Gouda,2019/07,310,310,,,,,301,,,,,,,,,,,,,,,,302,,,,,,,
Gouda,2019/06,311,311,,,,,302,,,,,,,,,,,,,,,,306,,,,,,,
Gouda,2019/05,311,311,,,,,305,,,,,,,,,,,,,,,,301,,,,,,,
Gouda,2019/04,311,311,,,,,304,,,,,,,,,,,,,,,,305,,,,,,,
Gouda,2019/03,311,311,,,,,303,304,,,,,,,,,,,,,,,307,,,,,,,
Gouda,2019/02,311,311,,,,,305,,,,,,,,,,,,,,,,307,,,,,,,
Gouda,2019/01,316,316,,,,,312,,,,,,,,,,,,,,,,313,,,,,,,
Gouda,2018/12,318,318,,,,,316,,,,,,,,,,,,,,,,309,,,,,,,
Gouda,2018/11,322,322,,,,,318,,,,,,,,,,,,,,,,309,,,,,,,
Gouda,2018/10,323,323,,,,,319,,,,,,,,,,,,,,,,312,,,,,,,
Gouda,2018/09,320,320,,,,,318,,,,,,,,,,,,,,,,305,,,,,,,
Gouda,2018/08,315,315,,,,,312,,,,,,,,,,,,,,,,300,,,,,,,
Gouda,2018/07,308,308,,,,,305,,,,,,,,,,,,,,,,295,,,,,,,
Gouda,2018/06,303,303,,,,,299,,,,,,,,,,,,,,,,289,,,,,,,
Gouda,2018/05,299,299,,,,,295,275,,,,,,,,,,,,,,,279,,,,,,,
Gouda,2018/04,300,300,,,,,296,,,,,,,,,,,,,,,,283,,,,,,,
Gouda,2018/03,297,297,,,,,288,,,,,,,,,,,,,,,,289,,,,,,,
Gouda,2018/02,300,300,,,,,288,,,,,,,,,,,,,,,,293,,,,,,,
Gouda,2018/01,310,310,,,532,,292,,,,,,,,,,,,,,,,301,,,,,,,
Gouda,2017/12,324,324,,,,,311,,,,,,,,,,,,,,,,324,,,,,,,
Gouda,2017/11,340,340,,,,,328,,,,,,,,,,,,,,,,334,,,,,,,
Gouda,2017/10,343,343,,,,,332,,,,,,,,,,,,,,,,343,,,,,,,
Gouda,2017/09,342,342,,,,,332,,,,,,,,,,,,,,,,,,,,,,,
Gouda,2017/08,337,337,,,,,327,326,,,,,,,,,,,,,,,339,,,,,,,
Gouda,2017/07,330,330,,,,,319,,,,,,410,,,,,,,,,,339,,,,,,,
Gouda,2017/06,318,318,,,,,305,315,,,,,391,,,,357,,,,,,334,,,,,,,
Gouda,2017/05,312,312,,,,,300,,,,,,380,,,,357,,,,,,317,,,,,,,
Gouda,2017/04,313,313,,,,,302,,,,,,375,,,,367,,,,,,312,,,,,,,
Gouda,2017/03,316,316,,,,,,,,,,,383,,,,372,,,,,,313,,,,,,,
Gouda,2017/02,316,316,,,,,,,,,,,381,,,,361,,,,,,318,,,,,,,
Gouda,2017/01,319,319,,,,,312,,,,,,392,,,395,369,,,,,,332,,,,,,,
Gouda,2016/12,313,313,,,,,301,,,,,,389,,,,356,,,,,,342,,,,,,,
Gouda,2016/11,308,308,,,,,299,,,,,,383,,,,335,,,,,,343,,,,,,,
Gouda,2016/10,288,288,,,,,277,,,,,,368,,,,320,,,,,,333,,,,,,,
Gouda,2016/09,272,272,,,,,257,,,,,,349,,,,275,,,,,,305,,,,,,,
Gouda,2016/08,254,254,,,,,241,,,,,,323,,,,266,,,,,,282,,,,,,,
Gouda,2016/07,235,235,,,,,220,,,,,,298,,,309,289,,,,,,242,,,,,,,
Gouda,2016/06,223,223,,,,,208,,,,,,305,,,307,308,,,,,,225,,,,,,,
Gouda,2016/05,218,218,,,,,202,,,,,,302,,,302,309,,,,,,215,,,,,,,
Gouda,2016/04,221,221,,,,,203,,,,,,320,,,303,309,,,,,,225,,,,,,,
Gouda,2016/03,228,228,,,,,209,272,,,,,312,,,309,304,,,,,,237,,,,,,,
Gouda,2016/02,234,234,,,,,215,283,,,,,333,,,316,314,,,,,,238,,,,,,,
Gouda,2016/01,244,244,,,,,227,247,,,,,368,,,,334,,,,,,241,,,,,,,
Gouda,2015/12,252,252,,,,,237,247,,,,,366,,,,343,,,,,,253,,,,,,,
Gouda,2015/11,252,252,,,,,239,296,,,,,366,,,,328,,,,,,256,,,,,,,
Gouda,2015/10,253,253,,,,,238,260,,,,,374,,,,327,,,,,,254,,,,,,,
Gouda,2015/09,252,252,,,,,236,279,,,,,387,,,,324,,,,,,250,,,,,,,
Gouda,2015/08,253,253,,,,,238,233,,,,,393,,,,310,,,,,,246,,,,,,,
Gouda,2015/07,257,257,,,,,239,316,,,,,375,,,,320,,,,,,251,,,,,,,
Gouda,2015/06,264,264,,,,,246,371,,,,,388,,,,326,,,,,,254,,,,,,,
Gouda,2015/05,277,277,,,,,262,283,,,,,375,,,,329,,,,,,266,,,,,,,
Gouda,2015/04,284,284,,,,,269,309,,,,,384,,,,317,,,,,,283,,,,,,,
Gouda,2015/03,281,281,,,,,266,257,,,,,383,,,,337,,,,,,285,,,,,,,
Gouda,2015/02,276,276,,,,,257,235,,,,,392,,,,318,,,,,,288,,,,,,,
Gouda,2015/01,282,282,,,,,263,291,,,,,391,,,,340,,,,,,283,,,,,,,
Gouda,2014/12,290,290,,,,,268,268,,,,,399,,,,350,,,,,,294,,,,,,,
Gouda,2014/11,298,298,,,,,274,308,,,,,408,,,,319,,,,333,,302,,,,,,,
Gouda,2014/10,314,314,,,,,298,424,,,,,410,,,,315,,,,349,,305,,,,,,,
Gouda,2014/09,328,328,,,,,314,323,,,,,403,,,,316,,,,364,,309,,,,,,,
Gouda,2014/08,335,335,,,,,325,363,,,,,402,,,,358,,,,366,,325,,,,,,,
Gouda,2014/07,333,333,,,,,321,321,,,,,407,,,,368,,,,358,,327,,,,,,,
Gouda,2014/06,330,330,,,,,314,349,,,,,419,,,,377,,,,355,,324,,,,,,,
Gouda,2014/05,341,341,,,,,328,368,,,,,421,,,,392,,,,364,,336,,,,,,,
Gouda,2014/04,360,360,,,,,347,399,,,,,422,,,,426,,,,375,,361,,,,,,,
Gouda,2014/03,373,373,,,,,359,420,,,,,422,,,,414,,,,388,,377,,,,,,,
Gouda,2014/02,382,382,,,,,367,396,,,,,436,,,,417,,,,400,,395,,,,,,,
Gouda,2014/01,383,383,,,,,366,397,,,,,431,,,,396,,,,400,,403,,,,,,,
Gouda,2013/12,383,383,,,,,365,402,,,,,468,,,,405,,,,402,,405,,,,,,,
Gouda,2013/11,375,375,,,,,357,383,,,,,451,,,,401,,,,397,,389,,,,,,,
Gouda,2013/10,360,360,,,,,339,398,,,,,451,,,,403,,,,382,,382,,,,,,,
Gouda,2013/09,352,352,,,,,335,401,,,,,458,,,,412,,,,370,,368,,,,,,,
Gouda,2013/08,344,344,,,,,328,353,,,,,445,,,,393,,,,366,,352,,,,,,,
Gouda,2013/07,340,340,,,,,324,347,,,,,460,,,,397,,,,362,,343,,,,,,,
Gouda,2013/06,330,330,,,,,314,364,,,,,,,,,394,,,,360,,331,,,,,,,
Gouda,2013/05,324,324,,,,,307,348,,,,,,,,,413,,,,342,,335,,,,,,,
Gouda,2013/04,316,316,,,,,299,342,,,,,,,,,399,,,,328,,334,,,,,,,
Gouda,2013/03,317,317,,,,,303,361,,,,,,,,,395,,,,323,,334,,,,,,,
Gouda,2013/02,317,317,,,,,301,396,,,,,,,,,390,,,,323,,336,,,,,,,
Gouda,2013/01,317,317,,,,,300,373,,,,,,,,,377,,,,325,,342,,,,,,,
Gouda,2012/12,317,317,,,,,300,368,,,,,,,,,399,,,,321,,346,,,,,,,
Gouda,2012/11,312,312,,,,,301,373,,,,,,,,,359,,,,310,,334,,,,,,,
Gouda,2012/10,303,303,,,,,290,409,,,,,,,,,345,,,,309,,323,,,,,,,
Gouda,2012/09,294,294,,,,,284,440,,,,,,,,,339,,,,297,,306,,,,,,,
Gouda,2012/08,291,291,,,,,281,422,,,,,,,,,351,,,,290,,301,,,,,,,
Gouda,2012/07,289,289,,,,,282,431,,,,,,,,,357,,,,288,,294,,,,,,,
Gouda,2012/06,291,291,,,,,288,436,,,,,,,,,360,,,,289,,285,,,,,,,
Gouda,2012/05,300,300,,,,,295,362,,,,,,,,,378,,,,293,,297,,,,,,,
Gouda,2012/04,309,309,,,,,300,377,,,,,,,,,374,,,,302,,318,,,,,,,
Gouda,2012/03,313,313,,,,,303,397,,,,,,,,,363,,,,305,,334,,,,,,,
Gouda,2012/02,316,316,,,,,305,369,,,,,,,,,381,,,,307,,338,,,,,,,
Gouda,2012/01,318,318,,,,,307,357,,,,,,,,,389,,,,313,,325,,,,,,,
Gouda,2011/12,317,317,,,,,309,394,,,,,,,,,389,,,,320,,311,,,,,,,
Gouda,2011/11,317,317,,,,,312,370,,,,,,,,,364,,,,320,,311,,,,,,,
Gouda,2011/10,317,317,,,,,312,362,,,,,,,,,330,,,,319,,313,,,,,,,
Gouda,2011/09,319,319,,,,,312,342,,,,,,,,,340,,,,327,,312,,,,,,,
Gouda,2011/08,323,323,,,,,313,396,,,,,,,,,376,,,,332,,322,,,,,,,
Gouda,2011/07,327,327,,,,,316,378,,,,,,,,,367,,,,339,,333,,,,,,,
Gouda,2011/06,331,331,,,,,319,368,,,,,,,,,369,,,,343,,340,,,,,,,
Gouda,2011/05,334,334,,,,,317,347,,,,,,,,,379,,,,358,,341,,,,,,,
Gouda,2011/04,330,330,,,,,313,392,,,,,,,,,370,,,,360,,336,,,,,,,
Gouda,2011/03,322,322,,,,,306,373,,,,,,,,,342,,,,350,,332,,,,,,,
Gouda,2011/02,317,317,,,,,303,320,,,,,,,,,338,,,,336,,330,,,,,,,
Gouda,2011/01,313,313,,,,,300,,,,,,,,,,338,,,,322,,327,,,,,,,
Gouda,2010/12,320,320,,,,,320,,,,,,,,,,335,,,,319,,317,,,,,,,
Gouda,2010/11,309,309,,,,,299,,,,,,,,,,324,,,,319,,320,,,,,,,
Gouda,2010/10,307,307,,,,,297,,,,,,,,,,327,,,,319,,319,,,,,,,
Gouda,2010/09,305,305,,,,,292,,,,,,,,,,333,,,,318,,314,,,,,,,
Gouda,2010/08,302,302,,,,,292,,,,,,,,,,333,,,,318,,304,,,,,,,
Gouda,2010/07,293,293,,,,,288,,,,,,,,,,339,,,,317,,293,,,,,,,
Gouda,2010/06,286,286,,,,,279,,,,,,,,,,350,,,,317,,290,,,,,,,
Gouda,2010/05,277,277,,,,,266,,,,,,,,,,333,,,,307,308,289,,,481,,,,
Gouda,2010/04,275,275,,,,,256,,,,,,,,,,326,,,,286,313,304,,,510,,,,
Gouda,2010/03,270,270,,,,,252,,,,,,,,,,304,,,,286,307,303,,,504,,,,
Gouda,2010/02,271,271,,,,,252,,,,,,,,,,306,,,,286,325,291,,,506,,,,
Gouda,2010/01,269,269,,,,,253,,,,,,,,,,295,,,,287,290,289,,,471,,,,
Gouda,2009/12,270,270,,,,,252,,,,,,,,,,286,,,,289,296,294,,,489,,,,
Gouda,2009/11,265,265,,,,,246,,,,,,,,,,259,,,,288,315,288,,,507,,,,
Gouda,2009/10,254,254,,,,,236,,,,,,,,,,237,,,,271,333,265,,,492,,,,
Gouda,2009/09,250,250,,,,,234,,,,,,,,,,241,,,,269,321,251,,,501,,,,
Gouda,2009/08,251,251,,,,,236,,,,,,,,,,245,,,,262,315,250,,,540,,,,
Gouda,2009/07,256,256,,,,,253,,,,,,,,,,245,,,,262,317,231,,,518,,,,
Gouda,2009/06,250,250,,,,,245,,,,,,,,,,261,,,,270,330,224,,,518,,,,
Gouda,2009/05,253,253,,,,,244,,,,,,,,,,269,,,,276,349,230,,,503,,,,
Gouda,2009/04,247,247,,,,,233,,,,,,,,,,271,,,,278,361,232,,,491,,,,
Gouda,2009/03,247,247,340,,,,231,,,,,,,,,,271,,,,282,373,221,,,483,,,,
Gouda,2009/02,254,254,340,,,,239,,,,,,,,,,290,,,,293,398,215,,,488,,,,
Gouda,2009/01,276,276,325,,,,257,,,,,,,,,,297,,,,298,394,235,,,479,,,,
Gouda,2008/12,287,287,310,,,,268,,,,,,,,,,297,,,,303,392,258,,,541,,,,
Gouda,2008/11,296,296,310,,,,277,,,,,,,,,,300,,,,311,392,278,,,543,,,,
Gouda,2008/10,312,312,310,,,,299,,,,,,,,,,312,,,,321,410,301,,,550,,,,
Gouda,2008/09,320,320,319,,,,304,,,,,,,,,,315,,,,321,412,324,,,546,,,,
Gouda,2008/08,341,341,345,,,,340,,,,,,,,,,322,,,,344,418,334,,,569,,,,
Gouda,2008/07,355,355,345,,,,363,,,,,,,,,,349,,,,345,409,328,,,556,,,,
Gouda,2008/06,339,339,341,,,,326,,,,,,,,,,378,,,,342,421,314,,,562,,,,
Gouda,2008/05,345,345,340,,,,305,,,,,,,,,,402,,,,358,422,321,,,593,,,,
Gouda,2008/04,366,366,345,,,,314,,,,,,,,,,410,,,,363,419,346,,,557,,,,
Gouda,2008/03,380,380,360,,,,336,,,,,,,,,,411,,,,377,425,363,,,599,,,,
Gouda,2008/02,381,381,380,,,,367,,,,,,,,,,399,,,,381,434,366,,,594,,,,
Gouda,2008/01,386,386,385,,,,378,,,,,,,,,,329,,,,382,442,382,,,563,,,,
Gouda,2007/12,407,407,385,,,,393,,,,,,,,,,318,,,,384,443,412,,,523,,,,
Gouda,2007/11,424,424,390,,,,399,,,,,,,,,,312,,,,382,441,438,,,510,,,,
Gouda,2007/10,418,418,394,,,,389,,,,,,,,,,317,,,,360,423,434,,,490,,,,
Gouda,2007/09,378,378,390,,,,384,,,,,,,,,,305,,,,353,373,393,,,449,,,,
Gouda,2007/08,340,340,390,,,,343,,,,,,,,,,273,,,,305,343,349,,,465,,,,
Gouda,2007/07,315,315,379,,,,296,,,,,,,,,,263,,,,290,322,323,,,466,,,,
Gouda,2007/06,304,304,348,,,,285,,,,,,,,,,257,,,,272,,302,,,448,,,,
Gouda,2007/05,300,300,328,,,,284,,,,,,,,,,264,,,,268,,297,,,432,,,,
Gouda,2007/04,298,298,325,,,,283,,,,,,,,,,256,,,,268,,296,,,427,,,,
Gouda,2007/03,293,293,325,,,,286,,,,,,,,,,270,,,,268,,286,,,432,,,,
Gouda,2007/02,287,287,325,,,,285,,,,,,,,,,272,,,,268,,278,,,414,,,,
Gouda,2007/01,290,290,325,,,,284,,,,,,,,,,275,,,,269,,281,,,333,,,,
Gouda,2006/12,289,289,325,,,,282,,,,,,,,,,271,,,,268,,281,,,404,,,,
Gouda,2006/11,288,288,325,,,,281,,,,,,,,,,271,,,,267,,279,,,399,,,,
Gouda,2006/10,284,284,325,,,,282,,,,,,,,,,271,,,,267,,274,,,392,,,,
Gouda,2006/09,281,281,325,,,,283,,,,,,,,,,271,,,,269,,270,,,389,,,,
Gouda,2006/08,281,281,325,,,,283,,,,,,,,,,271,,,,269,,270,,,393,,,,
Gouda,2006/07,275,275,325,,,,283,,,,,,,,,,271,,,,270,,261,,,393,,,,
Gouda,2006/06,279,279,325,,,,282,,,,,,,,,,270,,,,272,,268,,,377,,,,
Gouda,2006/05,290,290,325,,,,281,,,,,,,,,,288,,,,272,,278,,,376,,,,
Gouda,2006/04,289,289,325,,,,282,,,,,,,,,,308,,,,275,,275,,,391,,,,
Gouda,2006/03,292,292,325,,,,284,,,,,,,,,,303,,,,276,,278,,,401,,,,
Gouda,2006/02,296,296,325,,,,285,,,,,,,,,,307,,,,276,,285,,,394,,,,
Gouda,2006/01,299,299,328,,,,285,,,,,,,,,,307,,,,277,,288,,,396,,,,
Gouda,2005/12,302,302,365,,,,280,,,,,,,,,,309,,,,279,,291,,,369,,,,
Gouda,2005/11,294,294,365,,,,280,,,,,,,,,,307,,,,279,,282,,,376,,,,
Gouda,2005/10,292,292,365,,,,280,,,,,,,,,,307,,,,279,,280,,,374,,,,
Gouda,2005/09,284,284,365,,,,279,,,,,,,,,,303,,,,279,,281,,,364,,,,
Gouda,2005/08,282,282,365,,,,281,,,,,,,,,,309,,,,279,,269,,,367,,,,
Gouda,2005/07,280,280,,,,,281,315,,,,,,,,,306,,,,280,341,261,,,377,,,285,
Gouda,2005/06,282,282,370,,,,281,297,,,,,,,,,303,,,,280,341,266,,,366,,,302,
Gouda,2005/05,282,282,358,,,,284,299,,,,,,,,,303,,,,,341,259,,,375,,,307,
Gouda,2005/04,284,284,353,,,,285,301,,,,,,,,,300,,,,281,345,272,,,373,,,312,
Gouda,2005/03,289,289,353,,,,287,281,,,,,,,,,289,,,,282,356,289,,,361,,,313,
Gouda,2005/02,291,291,354,,,,287,292,,,,,,,,,285,,,,283,356,299,,,375,,,318,
Gouda,2005/01,292,292,354,,,,287,291,,,,,,,,,284,,,,283,356,301,,,388,,,354,
Gouda,2004/12,291,291,353,,,,287,278,,,,,,,,,281,,,,283,353,298,,,357,,,318,
Gouda,2004/11,288,288,353,,,,287,285,,,,,,,,,279,,,,280,353,290,,,367,,,317,
Gouda,2004/10,286,286,352,,,,287,277,,,,,,,,,272,,,,277,354,280,,,376,,,314,
Gouda,2004/09,284,284,351,,,,286,290,,,,,,,,,261,,,,277,358,272,,,381,,,312,
Gouda,2004/08,280,280,351,,,,284,288,,,,,,,,,259,,,,277,358,259,,,387,,,309,
Gouda,2004/07,279,279,363,,,,282,285,,,,,,,,,258,,,,277,357,256,,,383,,,312,
Gouda,2004/06,276,276,379,,,,281,284,,,,,,,,,249,,,,277,351,247,,,378,,,322,
Gouda,2004/05,274,274,383,,,,281,297,,,,,,,,,250,,,,277,351,234,,,378,,,324,
Gouda,2004/04,284,284,388,,,,281,,,,,,,,,,,,,,277,350,,,,393,,,322,
Gouda,2004/03,285,285,385,,,,281,,,,,,,,,,,,,,,348,,,,,,,320,
Gouda,2004/02,286,286,383,,,,283,,,,,,,,,,,,,,,348,,,,,,,323,
Gouda,2004/01,286,286,381,,,,283,,,,,,,,,,,,,,,347,,,,,,,324,
Gouda,2003/12,286,286,374,,,,283,,,,,,,,,,,,,,,341,,,,,,,330,
Gouda,2003/11,286,286,374,,,,283,,,,,,,,,,,,,,282,341,,,,,,,346,
Gouda,2003/10,288,288,374,,,,286,,,,,,,,,,,,,,282,341,,,,,,,346,
Gouda,2003/09,287,287,374,,,,287,,,,,,,,,,,,,,278,344,,,,,,,344,
Gouda,2003/08,286,286,337,,,,287,,,,,,,,,,,,,,274,345,,,,,,,337,
Gouda,2003/07,286,286,326,,,,287,,,,,,,,,,,,,,273,345,,,,,,,339,
Gouda,2003/06,287,287,327,,,,287,,,,,,,,,,,,,,273,351,,,,,,,341,
Gouda,2003/05,293,293,332,,,,296,,,,,,,,,,,,,,275,353,,,,,,,341,
Gouda,2003/04,302,302,327,,,,301,,,,,,,,,,,,,,277,354,,,,,,,341,
Gouda,2003/03,305,305,332,,,,310,,,,,,,,,,,,,,279,357,,,,,,,338,
Gouda,2003/02,309,309,333,,,,314,,,,,,,,,,,,,,284,357,,,,,,,341,
Gouda,2003/01,312,312,330,,,,318,,,,,,,,,,,,,,287,357,,,,,,,341,
Gouda,2002/12,312,312,330,,,,317,,,,,,,,,,,,,,289,357,,,,,,,370,
Gouda,2002/11,310,310,324,,,,315,,,,,,,,,,,,,,288,357,,,,,,,338,
Gouda,2002/10,310,310,324,,,,315,,,,,,,,,,,,,,286,357,,,,,,,342,
Gouda,2002/09,308,308,323,,,,315,,,,,,,,,,,,,,283,357,,,,,,,346,
Gouda,2002/08,307,307,321,,,,313,,,,,,,,,,,,,,280,357,,,,,,,336,
Gouda,2002/07,307,307,321,,,,313,,,,,,,,,,,,,,280,357,,,,,,,338,
Gouda,2002/06,309,309,322,,,,315,,,,,,,,,,,,,,283,365,,,,,,,344,
Gouda,2002/05,315,315,322,,,,319,,,,,,,,,,,,,,294,368,,,,,,,338,
Gouda,2002/04,326,326,324,,,,331,,,,,,,,,,,,,,302,368,,,,,,,343,
Gouda,2002/03,332,332,332,,,,339,,,,,,,,,,,,,,311,355,,,,,,,347,
Gouda,2002/02,339,339,330,,,,347,,,,,,,,,,,,,,314,355,,,,,,,339,
Gouda,2002/01,345,345,329,,,,352,,,,,,,,,,,,,,314,365,,,,,,,338,
Gouda,2001/12,352,352,332,,,,356,,,,,,,,,,,,,,,381,,,,,,,331,
Gouda,2001/11,352,352,341,,,,357,,,,,,,,,,,,,,,381,,,,,,,307,
Gouda,2001/10,351,351,350,,,,357,,,,,,,,,,,,,,,381,,,,,,,401,
Gouda,2001/09,350,350,350,,,,357,,,,,,,,,,,,,,,338,,,,,,,305,
Gouda,2001/08,350,350,351,,,,357,,,,,,,,,,,,,,334,338,,,,,,,316,
Gouda,2001/07,349,349,352,,,,355,,,,,,,,,,,,,,334,338,,,,,,,318,
Gouda,2001/06,346,346,349,,,,354,,,,,,,,,,,,,,,338,,,,,,,346,
Gouda,2001/05,341,341,342,,,,348,,,,,,,,,,,,,,,338,,,,,,,358,
Gouda,2001/04,340,340,336,,,,347,,,,,,,,,,,,,,,338,,,,,,,324,
Gouda,2001/03,338,338,338,,,,341,,,,,325,,,,,,,,,325,321,,,,,,,323,
Gouda,2001/02,338,338,338,,,,342,,,,,325,,,,,,,,,323,317,,,,,,,328,
Gouda,2001/01,338,338,339,,,,347,,,,,,,,,,,,,,321,305,,,,,,,331,
Gouda,2000/12,333,333,338,,,,342,,,,,,,,,,,,,,314,305,,,,,,,341,
Gouda,2000/11,334,334,330,,,,340,,,,,342,,,,,,,,,319,313,,,,,,,341,
Gouda,2000/10,325,325,331,,,,334,,,,,,,,,,,,,,307,305,,,,,,,345,
Gouda,2000/09,322,322,328,,,,331,,,,,,,,,,,,,,299,305,,,,,,,352,
Gouda,2000/08,314,314,323,,,,321,,,,,,,,,,,,,,299,305,,,,,,,350,
Gouda,2000/07,310,310,323,,,,321,,,,,,,,,,,,,,293,305,,,,,,,349,
Gouda,2000/06,304,304,327,,,,308,,,,,,,,,,,,,,291,309,,,,,,,353,
Gouda,2000/05,304,304,324,,,,307,,,,,,,,,,,,,,291,322,,,,,,,360,
Gouda,2000/04,297,297,321,,,,299,,,,,,,,,,,,,,,327,,,,,,,355,
Gouda,2000/03,297,297,320,,,,299,,,,,,,,,,,,,,,327,,,,,,,350,
Gouda,2000/02,295,295,318,,,,296,,,,,,,,,,,,,,285,327,,,,,,,353,
Gouda,2000/01,293,293,316,,,,296,,,,,,,,,,,,,,282,327,,,,,,,374,
Gouda,1999/12,,,316,,,,294,,,,,,,,,,,,,,277,327,,,,,,,,
Gouda,1999/11,,,314,,,,293,,,,,,,,,,,,,,274,327,,,,,,,391,
Gouda,1999/10,,,303,,,,285,,,,,,,,,,,,,,264,327,,,,,,,340,
Gouda,1999/09,,,299,,,,281,,,,,,,,,,,,,,254,327,,,,,,,367,
Gouda,1999/08,,,298,,,,268,,,,,,,,,,,,,,246,327,,,,,,,349,
Gouda,1999/07,,,300,,,,266,,,,,,,,,,,,,,239,327,,,,,,,490,
Gouda,1999/06,,,305,,,,272,,,,,,,,,,,,,,240,327,,,,,,,361,
Gouda,1999/05,,,308,,,,288,,,,,,,,,,,,,,245,327,,,,,,,364,
Gouda,1999/04,,,310,,,,299,,,,,,,,,,,,,,255,328,,,,,,,334,
Gouda,1999/03,,,313,,,,305,,,,,,,,,,,,,,,329,,,,,,,334,
Gouda,1999/02,,,315,,,,313,,,,,,,,,,,,,,,329,,,,,,,334,
Gouda,1999/01,,,314,,,,320,,,,,,,,,,,,,,,328,,,,,,,323,
Gouda,1998/12,,,310,,,,316,,,,,,,,,,,,,,,324,,,,,,,317,
Gouda,1998/11,,,311,,,,316,,,,,,,,,,,,,,,324,,,,,,,318,
Gouda,1998/10,,,309,,,,316,,,,,,,,,,,,,,301,324,,,,,,,321,
Gouda,1998/09,,,311,,,,316,,,,,,,,,,,,,,301,324,,,,,,,333,
Gouda,1998/08,,,313,,,,316,,,,,,,,,,,,,,301,324,,,,,,,337,
Gouda,1998/07,,,314,,,,316,,,,,,,,,,,,,,301,324,,,,,,,338,
