:ID;dateformat:date;yearmonth:int;quarter:string;monthnum:int;monthname:string;weeknum:int;dayofyear:int;dayofmonth:int;dayofweek:int;dayname:string
20260602;6/2/2026;202606;Qtr 2;6;June;23;153;2;3;Tuesday
20260603;6/3/2026;202606;Qtr 2;6;June;23;154;3;4;Wednesday
20260604;6/4/2026;202606;Qtr 2;6;June;23;155;4;5;Thursday
20260605;6/5/2026;202606;Qtr 2;6;June;23;156;5;6;Friday
20260606;6/6/2026;202606;Qtr 2;6;June;23;157;6;7;Saturday
20260607;6/7/2026;202606;Qtr 2;6;June;23;158;7;1;Sunday
20260608;6/8/2026;202606;Qtr 2;6;June;24;159;8;2;Monday
20260609;6/9/2026;202606;Qtr 2;6;June;24;160;9;3;Tuesday
20260610;6/10/2026;202606;Qtr 2;6;June;24;161;10;4;Wednesday
20260611;6/11/2026;202606;Qtr 2;6;June;24;162;11;5;Thursday
20260612;6/12/2026;202606;Qtr 2;6;June;24;163;12;6;Friday
20260613;6/13/2026;202606;Qtr 2;6;June;24;164;13;7;Saturday
20260614;6/14/2026;202606;Qtr 2;6;June;24;165;14;1;Sunday
20260615;6/15/2026;202606;Qtr 2;6;June;25;166;15;2;Monday
20260616;6/16/2026;202606;Qtr 2;6;June;25;167;16;3;Tuesday
20260617;6/17/2026;202606;Qtr 2;6;June;25;168;17;4;Wednesday
20260618;6/18/2026;202606;Qtr 2;6;June;25;169;18;5;Thursday
20260619;6/19/2026;202606;Qtr 2;6;June;25;170;19;6;Friday
20260620;6/20/2026;202606;Qtr 2;6;June;25;171;20;7;Saturday
20260621;6/21/2026;202606;Qtr 2;6;June;25;172;21;1;Sunday
20260622;6/22/2026;202606;Qtr 2;6;June;26;173;22;2;Monday
20260623;6/23/2026;202606;Qtr 2;6;June;26;174;23;3;Tuesday
20260624;6/24/2026;202606;Qtr 2;6;June;26;175;24;4;Wednesday
20260625;6/25/2026;202606;Qtr 2;6;June;26;176;25;5;Thursday
20260626;6/26/2026;202606;Qtr 2;6;June;26;177;26;6;Friday
20260627;6/27/2026;202606;Qtr 2;6;June;26;178;27;7;Saturday
20260628;6/28/2026;202606;Qtr 2;6;June;26;179;28;1;Sunday
20260629;6/29/2026;202606;Qtr 2;6;June;27;180;29;2;Monday
20260630;6/30/2026;202606;Qtr 2;6;June;27;181;30;3;Tuesday
20260701;7/1/2026;202607;Qtr 3;7;July;27;182;1;4;Wednesday
20260702;7/2/2026;202607;Qtr 3;7;July;27;183;2;5;Thursday
20260703;7/3/2026;202607;Qtr 3;7;July;27;184;3;6;Friday
20260704;7/4/2026;202607;Qtr 3;7;July;27;185;4;7;Saturday
20260705;7/5/2026;202607;Qtr 3;7;July;27;186;5;1;Sunday
20260706;7/6/2026;202607;Qtr 3;7;July;28;187;6;2;Monday
20260707;7/7/2026;202607;Qtr 3;7;July;28;188;7;3;Tuesday
20260708;7/8/2026;202607;Qtr 3;7;July;28;189;8;4;Wednesday
20260709;7/9/2026;202607;Qtr 3;7;July;28;190;9;5;Thursday
20260710;7/10/2026;202607;Qtr 3;7;July;28;191;10;6;Friday
20260711;7/11/2026;202607;Qtr 3;7;July;28;192;11;7;Saturday
20260712;7/12/2026;202607;Qtr 3;7;July;28;193;12;1;Sunday
20260713;7/13/2026;202607;Qtr 3;7;July;29;194;13;2;Monday
20260714;7/14/2026;202607;Qtr 3;7;July;29;195;14;3;Tuesday
20260715;7/15/2026;202607;Qtr 3;7;July;29;196;15;4;Wednesday
20260716;7/16/2026;202607;Qtr 3;7;July;29;197;16;5;Thursday
20260717;7/17/2026;202607;Qtr 3;7;July;29;198;17;6;Friday
20260718;7/18/2026;202607;Qtr 3;7;July;29;199;18;7;Saturday
20260719;7/19/2026;202607;Qtr 3;7;July;29;200;19;1;Sunday
20260720;7/20/2026;202607;Qtr 3;7;July;30;201;20;2;Monday
20260721;7/21/2026;202607;Qtr 3;7;July;30;202;21;3;Tuesday
20260722;7/22/2026;202607;Qtr 3;7;July;30;203;22;4;Wednesday
20260723;7/23/2026;202607;Qtr 3;7;July;30;204;23;5;Thursday
20260724;7/24/2026;202607;Qtr 3;7;July;30;205;24;6;Friday
20260725;7/25/2026;202607;Qtr 3;7;July;30;206;25;7;Saturday
20260726;7/26/2026;202607;Qtr 3;7;July;30;207;26;1;Sunday
20260727;7/27/2026;202607;Qtr 3;7;July;31;208;27;2;Monday
20260728;7/28/2026;202607;Qtr 3;7;July;31;209;28;3;Tuesday
20260729;7/29/2026;202607;Qtr 3;7;July;31;210;29;4;Wednesday
20260730;7/30/2026;202607;Qtr 3;7;July;31;211;30;5;Thursday
20260731;7/31/2026;202607;Qtr 3;7;July;31;212;31;6;Friday
20260801;8/1/2026;202608;Qtr 3;8;August;31;213;1;7;Saturday
20260802;8/2/2026;202608;Qtr 3;8;August;31;214;2;1;Sunday
20260803;8/3/2026;202608;Qtr 3;8;August;32;215;3;2;Monday
20260804;8/4/2026;202608;Qtr 3;8;August;32;216;4;3;Tuesday
20260805;8/5/2026;202608;Qtr 3;8;August;32;217;5;4;Wednesday
20260806;8/6/2026;202608;Qtr 3;8;August;32;218;6;5;Thursday
20260807;8/7/2026;202608;Qtr 3;8;August;32;219;7;6;Friday
20260808;8/8/2026;202608;Qtr 3;8;August;32;220;8;7;Saturday
20260809;8/9/2026;202608;Qtr 3;8;August;32;221;9;1;Sunday
20260810;8/10/2026;202608;Qtr 3;8;August;33;222;10;2;Monday
20260811;8/11/2026;202608;Qtr 3;8;August;33;223;11;3;Tuesday
20260812;8/12/2026;202608;Qtr 3;8;August;33;224;12;4;Wednesday
20260813;8/13/2026;202608;Qtr 3;8;August;33;225;13;5;Thursday
20260814;8/14/2026;202608;Qtr 3;8;August;33;226;14;6;Friday
20260815;8/15/2026;202608;Qtr 3;8;August;33;227;15;7;Saturday
20260816;8/16/2026;202608;Qtr 3;8;August;33;228;16;1;Sunday
20260817;8/17/2026;202608;Qtr 3;8;August;34;229;17;2;Monday
20260818;8/18/2026;202608;Qtr 3;8;August;34;230;18;3;Tuesday
20260819;8/19/2026;202608;Qtr 3;8;August;34;231;19;4;Wednesday
20260820;8/20/2026;202608;Qtr 3;8;August;34;232;20;5;Thursday
20260821;8/21/2026;202608;Qtr 3;8;August;34;233;21;6;Friday
20260822;8/22/2026;202608;Qtr 3;8;August;34;234;22;7;Saturday
20260823;8/23/2026;202608;Qtr 3;8;August;34;235;23;1;Sunday
20260824;8/24/2026;202608;Qtr 3;8;August;35;236;24;2;Monday
20260825;8/25/2026;202608;Qtr 3;8;August;35;237;25;3;Tuesday
20260826;8/26/2026;202608;Qtr 3;8;August;35;238;26;4;Wednesday
20260827;8/27/2026;202608;Qtr 3;8;August;35;239;27;5;Thursday
20260828;8/28/2026;202608;Qtr 3;8;August;35;240;28;6;Friday
20260829;8/29/2026;202608;Qtr 3;8;August;35;241;29;7;Saturday
20260830;8/30/2026;202608;Qtr 3;8;August;35;242;30;1;Sunday
20260831;8/31/2026;202608;Qtr 3;8;August;36;243;31;2;Monday
20260901;9/1/2026;202609;Qtr 3;9;September;36;244;1;3;Tuesday
20260902;9/2/2026;202609;Qtr 3;9;September;36;245;2;4;Wednesday
20260903;9/3/2026;202609;Qtr 3;9;September;36;246;3;5;Thursday
20260904;9/4/2026;202609;Qtr 3;9;September;36;247;4;6;Friday
20260905;9/5/2026;202609;Qtr 3;9;September;36;248;5;7;Saturday
20260906;9/6/2026;202609;Qtr 3;9;September;36;249;6;1;Sunday
20260907;9/7/2026;202609;Qtr 3;9;September;37;250;7;2;Monday
20260908;9/8/2026;202609;Qtr 3;9;September;37;251;8;3;Tuesday
20260909;9/9/2026;202609;Qtr 3;9;September;37;252;9;4;Wednesday
20260910;9/10/2026;202609;Qtr 3;9;September;37;253;10;5;Thursday
20260911;9/11/2026;202609;Qtr 3;9;September;37;254;11;6;Friday
20260912;9/12/2026;202609;Qtr 3;9;September;37;255;12;7;Saturday
20260913;9/13/2026;202609;Qtr 3;9;September;37;256;13;1;Sunday
20260914;9/14/2026;202609;Qtr 3;9;September;38;257;14;2;Monday
20260915;9/15/2026;202609;Qtr 3;9;September;38;258;15;3;Tuesday
20260916;9/16/2026;202609;Qtr 3;9;September;38;259;16;4;Wednesday
20260917;9/17/2026;202609;Qtr 3;9;September;38;260;17;5;Thursday
20260918;9/18/2026;202609;Qtr 3;9;September;38;261;18;6;Friday
20260919;9/19/2026;202609;Qtr 3;9;September;38;262;19;7;Saturday
20260920;9/20/2026;202609;Qtr 3;9;September;38;263;20;1;Sunday
20260921;9/21/2026;202609;Qtr 3;9;September;39;264;21;2;Monday
20260922;9/22/2026;202609;Qtr 3;9;September;39;265;22;3;Tuesday
20260923;9/23/2026;202609;Qtr 3;9;September;39;266;23;4;Wednesday
20260924;9/24/2026;202609;Qtr 3;9;September;39;267;24;5;Thursday
20260925;9/25/2026;202609;Qtr 3;9;September;39;268;25;6;Friday
20260926;9/26/2026;202609;Qtr 3;9;September;39;269;26;7;Saturday
20260927;9/27/2026;202609;Qtr 3;9;September;39;270;27;1;Sunday
20260928;9/28/2026;202609;Qtr 3;9;September;40;271;28;2;Monday
20260929;9/29/2026;202609;Qtr 3;9;September;40;272;29;3;Tuesday
20260930;9/30/2026;202609;Qtr 3;9;September;40;273;30;4;Wednesday
20261001;10/1/2026;202610;Qtr 4;10;October;40;274;1;5;Thursday
20261002;10/2/2026;202610;Qtr 4;10;October;40;275;2;6;Friday
20261003;10/3/2026;202610;Qtr 4;10;October;40;276;3;7;Saturday
20261004;10/4/2026;202610;Qtr 4;10;October;40;277;4;1;Sunday
20261005;10/5/2026;202610;Qtr 4;10;October;41;278;5;2;Monday
20261006;10/6/2026;202610;Qtr 4;10;October;41;279;6;3;Tuesday
20261007;10/7/2026;202610;Qtr 4;10;October;41;280;7;4;Wednesday
20261008;10/8/2026;202610;Qtr 4;10;October;41;281;8;5;Thursday
20261009;10/9/2026;202610;Qtr 4;10;October;41;282;9;6;Friday
20261010;10/10/2026;202610;Qtr 4;10;October;41;283;10;7;Saturday
20261011;10/11/2026;202610;Qtr 4;10;October;41;284;11;1;Sunday
20261012;10/12/2026;202610;Qtr 4;10;October;42;285;12;2;Monday
20261013;10/13/2026;202610;Qtr 4;10;October;42;286;13;3;Tuesday
20261014;10/14/2026;202610;Qtr 4;10;October;42;287;14;4;Wednesday
20261015;10/15/2026;202610;Qtr 4;10;October;42;288;15;5;Thursday
20261016;10/16/2026;202610;Qtr 4;10;October;42;289;16;6;Friday
20261017;10/17/2026;202610;Qtr 4;10;October;42;290;17;7;Saturday
20261018;10/18/2026;202610;Qtr 4;10;October;42;291;18;1;Sunday
20261019;10/19/2026;202610;Qtr 4;10;October;43;292;19;2;Monday
20261020;10/20/2026;202610;Qtr 4;10;October;43;293;20;3;Tuesday
20261021;10/21/2026;202610;Qtr 4;10;October;43;294;21;4;Wednesday
20261022;10/22/2026;202610;Qtr 4;10;October;43;295;22;5;Thursday
20261023;10/23/2026;202610;Qtr 4;10;October;43;296;23;6;Friday
20261024;10/24/2026;202610;Qtr 4;10;October;43;297;24;7;Saturday
20261025;10/25/2026;202610;Qtr 4;10;October;43;298;25;1;Sunday
20261026;10/26/2026;202610;Qtr 4;10;October;44;299;26;2;Monday
20261027;10/27/2026;202610;Qtr 4;10;October;44;300;27;3;Tuesday
20261028;10/28/2026;202610;Qtr 4;10;October;44;301;28;4;Wednesday
20261029;10/29/2026;202610;Qtr 4;10;October;44;302;29;5;Thursday
20261030;10/30/2026;202610;Qtr 4;10;October;44;303;30;6;Friday
20261031;10/31/2026;202610;Qtr 4;10;October;44;304;31;7;Saturday
20261101;11/1/2026;202611;Qtr 4;11;November;44;305;1;1;Sunday
20261102;11/2/2026;202611;Qtr 4;11;November;45;306;2;2;Monday
20261103;11/3/2026;202611;Qtr 4;11;November;45;307;3;3;Tuesday
20261104;11/4/2026;202611;Qtr 4;11;November;45;308;4;4;Wednesday
20261105;11/5/2026;202611;Qtr 4;11;November;45;309;5;5;Thursday
20261106;11/6/2026;202611;Qtr 4;11;November;45;310;6;6;Friday
20261107;11/7/2026;202611;Qtr 4;11;November;45;311;7;7;Saturday
20261108;11/8/2026;202611;Qtr 4;11;November;45;312;8;1;Sunday
20261109;11/9/2026;202611;Qtr 4;11;November;46;313;9;2;Monday
20261110;11/10/2026;202611;Qtr 4;11;November;46;314;10;3;Tuesday
20261111;11/11/2026;202611;Qtr 4;11;November;46;315;11;4;Wednesday
20261112;11/12/2026;202611;Qtr 4;11;November;46;316;12;5;Thursday
20261113;11/13/2026;202611;Qtr 4;11;November;46;317;13;6;Friday
20261114;11/14/2026;202611;Qtr 4;11;November;46;318;14;7;Saturday
20261115;11/15/2026;202611;Qtr 4;11;November;46;319;15;1;Sunday
20261116;11/16/2026;202611;Qtr 4;11;November;47;320;16;2;Monday
20261117;11/17/2026;202611;Qtr 4;11;November;47;321;17;3;Tuesday
20261118;11/18/2026;202611;Qtr 4;11;November;47;322;18;4;Wednesday
20261119;11/19/2026;202611;Qtr 4;11;November;47;323;19;5;Thursday
20261120;11/20/2026;202611;Qtr 4;11;November;47;324;20;6;Friday
20261121;11/21/2026;202611;Qtr 4;11;November;47;325;21;7;Saturday
20261122;11/22/2026;202611;Qtr 4;11;November;47;326;22;1;Sunday
20261123;11/23/2026;202611;Qtr 4;11;November;48;327;23;2;Monday
20261124;11/24/2026;202611;Qtr 4;11;November;48;328;24;3;Tuesday
20261125;11/25/2026;202611;Qtr 4;11;November;48;329;25;4;Wednesday
20261126;11/26/2026;202611;Qtr 4;11;November;48;330;26;5;Thursday
20261127;11/27/2026;202611;Qtr 4;11;November;48;331;27;6;Friday
20261128;11/28/2026;202611;Qtr 4;11;November;48;332;28;7;Saturday
20261129;11/29/2026;202611;Qtr 4;11;November;48;333;29;1;Sunday
20261130;11/30/2026;202611;Qtr 4;11;November;49;334;30;2;Monday
20261201;12/1/2026;202612;Qtr 4;12;December;49;335;1;3;Tuesday
20261202;12/2/2026;202612;Qtr 4;12;December;49;336;2;4;Wednesday
20261203;12/3/2026;202612;Qtr 4;12;December;49;337;3;5;Thursday
20261204;12/4/2026;202612;Qtr 4;12;December;49;338;4;6;Friday
20261205;12/5/2026;202612;Qtr 4;12;December;49;339;5;7;Saturday
20261206;12/6/2026;202612;Qtr 4;12;December;49;340;6;1;Sunday
20261207;12/7/2026;202612;Qtr 4;12;December;50;341;7;2;Monday
20261208;12/8/2026;202612;Qtr 4;12;December;50;342;8;3;Tuesday
20261209;12/9/2026;202612;Qtr 4;12;December;50;343;9;4;Wednesday
20261210;12/10/2026;202612;Qtr 4;12;December;50;344;10;5;Thursday
20261211;12/11/2026;202612;Qtr 4;12;December;50;345;11;6;Friday
20261212;12/12/2026;202612;Qtr 4;12;December;50;346;12;7;Saturday
20261213;12/13/2026;202612;Qtr 4;12;December;50;347;13;1;Sunday
20261214;12/14/2026;202612;Qtr 4;12;December;51;348;14;2;Monday
20261215;12/15/2026;202612;Qtr 4;12;December;51;349;15;3;Tuesday
20261216;12/16/2026;202612;Qtr 4;12;December;51;350;16;4;Wednesday
20261217;12/17/2026;202612;Qtr 4;12;December;51;351;17;5;Thursday
20261218;12/18/2026;202612;Qtr 4;12;December;51;352;18;6;Friday
20261219;12/19/2026;202612;Qtr 4;12;December;51;353;19;7;Saturday
20261220;12/20/2026;202612;Qtr 4;12;December;51;354;20;1;Sunday
20261221;12/21/2026;202612;Qtr 4;12;December;52;355;21;2;Monday
20261222;12/22/2026;202612;Qtr 4;12;December;52;356;22;3;Tuesday
20261223;12/23/2026;202612;Qtr 4;12;December;52;357;23;4;Wednesday
20261224;12/24/2026;202612;Qtr 4;12;December;52;358;24;5;Thursday
20261225;12/25/2026;202612;Qtr 4;12;December;52;359;25;6;Friday
20261226;12/26/2026;202612;Qtr 4;12;December;52;360;26;7;Saturday
20261227;12/27/2026;202612;Qtr 4;12;December;52;361;27;1;Sunday
20261228;12/28/2026;202612;Qtr 4;12;December;53;362;28;2;Monday
20261229;12/29/2026;202612;Qtr 4;12;December;53;363;29;3;Tuesday
20261230;12/30/2026;202612;Qtr 4;12;December;53;364;30;4;Wednesday
20261231;12/31/2026;202612;Qtr 4;12;December;53;365;31;5;Thursday
20270101;1/1/2027;202701;Qtr 1;1;January;53;1;1;6;Friday
20270102;1/2/2027;202701;Qtr 1;1;January;53;2;2;7;Saturday
20270103;1/3/2027;202701;Qtr 1;1;January;53;3;3;1;Sunday
20270104;1/4/2027;202701;Qtr 1;1;January;1;4;4;2;Monday
20270105;1/5/2027;202701;Qtr 1;1;January;1;5;5;3;Tuesday
20270106;1/6/2027;202701;Qtr 1;1;January;1;6;6;4;Wednesday
20270107;1/7/2027;202701;Qtr 1;1;January;1;7;7;5;Thursday
20270108;1/8/2027;202701;Qtr 1;1;January;1;8;8;6;Friday
20270109;1/9/2027;202701;Qtr 1;1;January;1;9;9;7;Saturday
20270110;1/10/2027;202701;Qtr 1;1;January;1;10;10;1;Sunday
20270111;1/11/2027;202701;Qtr 1;1;January;2;11;11;2;Monday
20270112;1/12/2027;202701;Qtr 1;1;January;2;12;12;3;Tuesday
20270113;1/13/2027;202701;Qtr 1;1;January;2;13;13;4;Wednesday
20270114;1/14/2027;202701;Qtr 1;1;January;2;14;14;5;Thursday
20270115;1/15/2027;202701;Qtr 1;1;January;2;15;15;6;Friday
20270116;1/16/2027;202701;Qtr 1;1;January;2;16;16;7;Saturday
20270117;1/17/2027;202701;Qtr 1;1;January;2;17;17;1;Sunday
20270118;1/18/2027;202701;Qtr 1;1;January;3;18;18;2;Monday
20270119;1/19/2027;202701;Qtr 1;1;January;3;19;19;3;Tuesday
20270120;1/20/2027;202701;Qtr 1;1;January;3;20;20;4;Wednesday
20270121;1/21/2027;202701;Qtr 1;1;January;3;21;21;5;Thursday
20270122;1/22/2027;202701;Qtr 1;1;January;3;22;22;6;Friday
20270123;1/23/2027;202701;Qtr 1;1;January;3;23;23;7;Saturday
20270124;1/24/2027;202701;Qtr 1;1;January;3;24;24;1;Sunday
20270125;1/25/2027;202701;Qtr 1;1;January;4;25;25;2;Monday
20270126;1/26/2027;202701;Qtr 1;1;January;4;26;26;3;Tuesday
20270127;1/27/2027;202701;Qtr 1;1;January;4;27;27;4;Wednesday
20270128;1/28/2027;202701;Qtr 1;1;January;4;28;28;5;Thursday
20270129;1/29/2027;202701;Qtr 1;1;January;4;29;29;6;Friday
20270130;1/30/2027;202701;Qtr 1;1;January;4;30;30;7;Saturday
20270131;1/31/2027;202701;Qtr 1;1;January;4;31;31;1;Sunday
20270201;2/1/2027;202702;Qtr 1;2;February;5;32;1;2;Monday
20270202;2/2/2027;202702;Qtr 1;2;February;5;33;2;3;Tuesday
20270203;2/3/2027;202702;Qtr 1;2;February;5;34;3;4;Wednesday
20270204;2/4/2027;202702;Qtr 1;2;February;5;35;4;5;Thursday
20270205;2/5/2027;202702;Qtr 1;2;February;5;36;5;6;Friday
20270206;2/6/2027;202702;Qtr 1;2;February;5;37;6;7;Saturday
20270207;2/7/2027;202702;Qtr 1;2;February;5;38;7;1;Sunday
20270208;2/8/2027;202702;Qtr 1;2;February;6;39;8;2;Monday
20270209;2/9/2027;202702;Qtr 1;2;February;6;40;9;3;Tuesday
20270210;2/10/2027;202702;Qtr 1;2;February;6;41;10;4;Wednesday
20270211;2/11/2027;202702;Qtr 1;2;February;6;42;11;5;Thursday
20270212;2/12/2027;202702;Qtr 1;2;February;6;43;12;6;Friday
20270213;2/13/2027;202702;Qtr 1;2;February;6;44;13;7;Saturday
20270214;2/14/2027;202702;Qtr 1;2;February;6;45;14;1;Sunday
20270215;2/15/2027;202702;Qtr 1;2;February;7;46;15;2;Monday
20270216;2/16/2027;202702;Qtr 1;2;February;7;47;16;3;Tuesday
20270217;2/17/2027;202702;Qtr 1;2;February;7;48;17;4;Wednesday
20270218;2/18/2027;202702;Qtr 1;2;February;7;49;18;5;Thursday
20270219;2/19/2027;202702;Qtr 1;2;February;7;50;19;6;Friday
20270220;2/20/2027;202702;Qtr 1;2;February;7;51;20;7;Saturday
20270221;2/21/2027;202702;Qtr 1;2;February;7;52;21;1;Sunday
20270222;2/22/2027;202702;Qtr 1;2;February;8;53;22;2;Monday
20270223;2/23/2027;202702;Qtr 1;2;February;8;54;23;3;Tuesday
20270224;2/24/2027;202702;Qtr 1;2;February;8;55;24;4;Wednesday
20270225;2/25/2027;202702;Qtr 1;2;February;8;56;25;5;Thursday
20270226;2/26/2027;202702;Qtr 1;2;February;8;57;26;6;Friday
20270227;2/27/2027;202702;Qtr 1;2;February;8;58;27;7;Saturday
20270228;2/28/2027;202702;Qtr 1;2;February;8;59;28;1;Sunday
20270301;3/1/2027;202703;Qtr 1;3;March;9;60;1;2;Monday
20270302;3/2/2027;202703;Qtr 1;3;March;9;61;2;3;Tuesday
20270303;3/3/2027;202703;Qtr 1;3;March;9;62;3;4;Wednesday
20270304;3/4/2027;202703;Qtr 1;3;March;9;63;4;5;Thursday
20270305;3/5/2027;202703;Qtr 1;3;March;9;64;5;6;Friday
20270306;3/6/2027;202703;Qtr 1;3;March;9;65;6;7;Saturday
20270307;3/7/2027;202703;Qtr 1;3;March;9;66;7;1;Sunday
20270308;3/8/2027;202703;Qtr 1;3;March;10;67;8;2;Monday
20270309;3/9/2027;202703;Qtr 1;3;March;10;68;9;3;Tuesday
20270310;3/10/2027;202703;Qtr 1;3;March;10;69;10;4;Wednesday
20270311;3/11/2027;202703;Qtr 1;3;March;10;70;11;5;Thursday
20270312;3/12/2027;202703;Qtr 1;3;March;10;71;12;6;Friday
20270313;3/13/2027;202703;Qtr 1;3;March;10;72;13;7;Saturday
20270314;3/14/2027;202703;Qtr 1;3;March;10;73;14;1;Sunday
20270315;3/15/2027;202703;Qtr 1;3;March;11;74;15;2;Monday
20270316;3/16/2027;202703;Qtr 1;3;March;11;75;16;3;Tuesday
20270317;3/17/2027;202703;Qtr 1;3;March;11;76;17;4;Wednesday
20270318;3/18/2027;202703;Qtr 1;3;March;11;77;18;5;Thursday
20270319;3/19/2027;202703;Qtr 1;3;March;11;78;19;6;Friday
20270320;3/20/2027;202703;Qtr 1;3;March;11;79;20;7;Saturday
20270321;3/21/2027;202703;Qtr 1;3;March;11;80;21;1;Sunday
20270322;3/22/2027;202703;Qtr 1;3;March;12;81;22;2;Monday
20270323;3/23/2027;202703;Qtr 1;3;March;12;82;23;3;Tuesday
20270324;3/24/2027;202703;Qtr 1;3;March;12;83;24;4;Wednesday
20270325;3/25/2027;202703;Qtr 1;3;March;12;84;25;5;Thursday
20270326;3/26/2027;202703;Qtr 1;3;March;12;85;26;6;Friday
20270327;3/27/2027;202703;Qtr 1;3;March;12;86;27;7;Saturday
20270328;3/28/2027;202703;Qtr 1;3;March;12;87;28;1;Sunday
20270329;3/29/2027;202703;Qtr 1;3;March;13;88;29;2;Monday
20270330;3/30/2027;202703;Qtr 1;3;March;13;89;30;3;Tuesday
20270331;3/31/2027;202703;Qtr 1;3;March;13;90;31;4;Wednesday
20270401;4/1/2027;202704;Qtr 2;4;April;13;91;1;5;Thursday
20270402;4/2/2027;202704;Qtr 2;4;April;13;92;2;6;Friday
20270403;4/3/2027;202704;Qtr 2;4;April;13;93;3;7;Saturday
20270404;4/4/2027;202704;Qtr 2;4;April;13;94;4;1;Sunday
20270405;4/5/2027;202704;Qtr 2;4;April;14;95;5;2;Monday
20270406;4/6/2027;202704;Qtr 2;4;April;14;96;6;3;Tuesday
20270407;4/7/2027;202704;Qtr 2;4;April;14;97;7;4;Wednesday
20270408;4/8/2027;202704;Qtr 2;4;April;14;98;8;5;Thursday
20270409;4/9/2027;202704;Qtr 2;4;April;14;99;9;6;Friday
20270410;4/10/2027;202704;Qtr 2;4;April;14;100;10;7;Saturday
20270411;4/11/2027;202704;Qtr 2;4;April;14;101;11;1;Sunday
20270412;4/12/2027;202704;Qtr 2;4;April;15;102;12;2;Monday
20270413;4/13/2027;202704;Qtr 2;4;April;15;103;13;3;Tuesday
20270414;4/14/2027;202704;Qtr 2;4;April;15;104;14;4;Wednesday
20270415;4/15/2027;202704;Qtr 2;4;April;15;105;15;5;Thursday
20270416;4/16/2027;202704;Qtr 2;4;April;15;106;16;6;Friday
20270417;4/17/2027;202704;Qtr 2;4;April;15;107;17;7;Saturday
20270418;4/18/2027;202704;Qtr 2;4;April;15;108;18;1;Sunday
20270419;4/19/2027;202704;Qtr 2;4;April;16;109;19;2;Monday
20270420;4/20/2027;202704;Qtr 2;4;April;16;110;20;3;Tuesday
20270421;4/21/2027;202704;Qtr 2;4;April;16;111;21;4;Wednesday
20270422;4/22/2027;202704;Qtr 2;4;April;16;112;22;5;Thursday
20270423;4/23/2027;202704;Qtr 2;4;April;16;113;23;6;Friday
20270424;4/24/2027;202704;Qtr 2;4;April;16;114;24;7;Saturday
20270425;4/25/2027;202704;Qtr 2;4;April;16;115;25;1;Sunday
20270426;4/26/2027;202704;Qtr 2;4;April;17;116;26;2;Monday
20270427;4/27/2027;202704;Qtr 2;4;April;17;117;27;3;Tuesday
20270428;4/28/2027;202704;Qtr 2;4;April;17;118;28;4;Wednesday
20270429;4/29/2027;202704;Qtr 2;4;April;17;119;29;5;Thursday
20270430;4/30/2027;202704;Qtr 2;4;April;17;120;30;6;Friday
20270501;5/1/2027;202705;Qtr 2;5;May;17;121;1;7;Saturday
20270502;5/2/2027;202705;Qtr 2;5;May;17;122;2;1;Sunday
20270503;5/3/2027;202705;Qtr 2;5;May;18;123;3;2;Monday
20270504;5/4/2027;202705;Qtr 2;5;May;18;124;4;3;Tuesday
20270505;5/5/2027;202705;Qtr 2;5;May;18;125;5;4;Wednesday
20270506;5/6/2027;202705;Qtr 2;5;May;18;126;6;5;Thursday
20270507;5/7/2027;202705;Qtr 2;5;May;18;127;7;6;Friday
20270508;5/8/2027;202705;Qtr 2;5;May;18;128;8;7;Saturday
20270509;5/9/2027;202705;Qtr 2;5;May;18;129;9;1;Sunday
20270510;5/10/2027;202705;Qtr 2;5;May;19;130;10;2;Monday
20270511;5/11/2027;202705;Qtr 2;5;May;19;131;11;3;Tuesday
20270512;5/12/2027;202705;Qtr 2;5;May;19;132;12;4;Wednesday
20270513;5/13/2027;202705;Qtr 2;5;May;19;133;13;5;Thursday
20270514;5/14/2027;202705;Qtr 2;5;May;19;134;14;6;Friday
20270515;5/15/2027;202705;Qtr 2;5;May;19;135;15;7;Saturday
20270516;5/16/2027;202705;Qtr 2;5;May;19;136;16;1;Sunday
20270517;5/17/2027;202705;Qtr 2;5;May;20;137;17;2;Monday
20270518;5/18/2027;202705;Qtr 2;5;May;20;138;18;3;Tuesday
20270519;5/19/2027;202705;Qtr 2;5;May;20;139;19;4;Wednesday
20270520;5/20/2027;202705;Qtr 2;5;May;20;140;20;5;Thursday
20270521;5/21/2027;202705;Qtr 2;5;May;20;141;21;6;Friday
20270522;5/22/2027;202705;Qtr 2;5;May;20;142;22;7;Saturday
20270523;5/23/2027;202705;Qtr 2;5;May;20;143;23;1;Sunday
20270524;5/24/2027;202705;Qtr 2;5;May;21;144;24;2;Monday
20270525;5/25/2027;202705;Qtr 2;5;May;21;145;25;3;Tuesday
20270526;5/26/2027;202705;Qtr 2;5;May;21;146;26;4;Wednesday
20270527;5/27/2027;202705;Qtr 2;5;May;21;147;27;5;Thursday
20270528;5/28/2027;202705;Qtr 2;5;May;21;148;28;6;Friday
20270529;5/29/2027;202705;Qtr 2;5;May;21;149;29;7;Saturday
20270530;5/30/2027;202705;Qtr 2;5;May;21;150;30;1;Sunday
20270531;5/31/2027;202705;Qtr 2;5;May;22;151;31;2;Monday
20270601;6/1/2027;202706;Qtr 2;6;June;22;152;1;3;Tuesday
20270602;6/2/2027;202706;Qtr 2;6;June;22;153;2;4;Wednesday
